Exchange,Date,Method,PortfolioStrategy,Return
Stockholm,2012-08-31,Method1_ObservedQuality,Q5,-0.035132194421296496
Stockholm,2012-09-30,Method1_ObservedQuality,Q5,0.006192830563169034
Stockholm,2012-10-31,Method1_ObservedQuality,Q5,-0.010748112836488197
Stockholm,2012-11-30,Method1_ObservedQuality,Q5,0.01992401155026123
Stockholm,2012-12-31,Method1_ObservedQuality,Q5,0.025861775582583457
Stockholm,2013-01-31,Method1_ObservedQuality,Q5,0.03789203876814977
Stockholm,2013-02-28,Method1_ObservedQuality,Q5,0.0593724580047123
Stockholm,2013-03-31,Method1_ObservedQuality,Q5,0.02700510479078173
Stockholm,2013-04-30,Method1_ObservedQuality,Q5,-0.007435118810038025
Stockholm,2013-05-31,Method1_ObservedQuality,Q5,-0.009768702132011026
Stockholm,2013-06-30,Method1_ObservedQuality,Q5,-0.02673468577414061
Stockholm,2013-07-31,Method1_ObservedQuality,Q5,0.06565999839432102
Stockholm,2013-08-31,Method1_ObservedQuality,Q5,0.040245998081875976
Stockholm,2013-09-30,Method1_ObservedQuality,Q5,0.08450929407035067
Stockholm,2013-10-31,Method1_ObservedQuality,Q5,-0.03191341628229784
Stockholm,2013-11-30,Method1_ObservedQuality,Q5,0.06327807927828417
Stockholm,2013-12-31,Method1_ObservedQuality,Q5,0.03093244743041527
Stockholm,2014-01-31,Method1_ObservedQuality,Q5,-0.01793148975014055
Stockholm,2014-02-28,Method1_ObservedQuality,Q5,0.013640518500697967
Stockholm,2014-03-31,Method1_ObservedQuality,Q5,-0.007973810136340147
Stockholm,2014-04-30,Method1_ObservedQuality,Q5,0.009518061884815212
Stockholm,2014-05-31,Method1_ObservedQuality,Q5,0.01270817195244579
Stockholm,2014-06-30,Method1_ObservedQuality,Q5,0.014216984189539358
Stockholm,2014-07-31,Method1_ObservedQuality,Q5,-0.01128104277446907
Stockholm,2014-08-31,Method1_ObservedQuality,Q5,-0.014992101402548912
Stockholm,2014-09-30,Method1_ObservedQuality,Q5,-0.010015204448896241
Stockholm,2014-10-31,Method1_ObservedQuality,Q5,0.0446874910388457
Stockholm,2014-11-30,Method1_ObservedQuality,Q5,0.05659538085850066
Stockholm,2014-12-31,Method1_ObservedQuality,Q5,0.037777004897940274
Stockholm,2015-01-31,Method1_ObservedQuality,Q5,0.05476672945037779
Stockholm,2015-02-28,Method1_ObservedQuality,Q5,0.030937842172616487
Stockholm,2015-03-31,Method1_ObservedQuality,Q5,0.014502551440435388
Stockholm,2015-04-30,Method1_ObservedQuality,Q5,-0.050327126094197094
Stockholm,2015-05-31,Method1_ObservedQuality,Q5,0.028526331414765994
Stockholm,2015-06-30,Method1_ObservedQuality,Q5,-0.028783826362122265
Stockholm,2015-07-31,Method1_ObservedQuality,Q5,0.05627557456052797
Stockholm,2015-08-31,Method1_ObservedQuality,Q5,-0.030347644560962544
Stockholm,2015-09-30,Method1_ObservedQuality,Q5,-0.009901850770497359
Stockholm,2015-10-31,Method1_ObservedQuality,Q5,0.07363572000554161
Stockholm,2015-11-30,Method1_ObservedQuality,Q5,0.05372812202440681
Stockholm,2015-12-31,Method1_ObservedQuality,Q5,0.01749268799666652
Stockholm,2016-01-31,Method1_ObservedQuality,Q5,-0.10730123222270294
Stockholm,2016-02-29,Method1_ObservedQuality,Q5,0.012657242537768601
Stockholm,2016-03-31,Method1_ObservedQuality,Q5,0.0027236844056625024
Stockholm,2016-04-30,Method1_ObservedQuality,Q5,-0.028665426198198552
Stockholm,2016-05-31,Method1_ObservedQuality,Q5,0.030422798068014522
Stockholm,2016-06-30,Method1_ObservedQuality,Q5,-0.046465158004685245
Stockholm,2016-07-31,Method1_ObservedQuality,Q5,0.10170575230346786
Stockholm,2016-08-31,Method1_ObservedQuality,Q5,-0.0011184987225608988
Stockholm,2016-09-30,Method1_ObservedQuality,Q5,-0.009119006203880784
Stockholm,2016-10-31,Method1_ObservedQuality,Q5,-0.04418487700706496
Stockholm,2016-11-30,Method1_ObservedQuality,Q5,0.020374803114256424
Stockholm,2016-12-31,Method1_ObservedQuality,Q5,0.06858263463567618
Stockholm,2017-01-31,Method1_ObservedQuality,Q5,-0.007686018986369626
Stockholm,2017-02-28,Method1_ObservedQuality,Q5,0.03240848193889018
Stockholm,2017-03-31,Method1_ObservedQuality,Q5,0.06312285851819223
Stockholm,2017-04-30,Method1_ObservedQuality,Q5,0.03532076687106702
Stockholm,2017-05-31,Method1_ObservedQuality,Q5,0.03453463888610957
Stockholm,2017-06-30,Method1_ObservedQuality,Q5,-0.0032978189636478383
Stockholm,2017-07-31,Method1_ObservedQuality,Q5,-0.05347580371337695
Stockholm,2017-08-31,Method1_ObservedQuality,Q5,-0.0038598568053423783
Stockholm,2017-09-30,Method1_ObservedQuality,Q5,0.0786620243365753
Stockholm,2017-10-31,Method1_ObservedQuality,Q5,0.03484964841830192
Stockholm,2017-11-30,Method1_ObservedQuality,Q5,-0.020952038378968654
Stockholm,2017-12-31,Method1_ObservedQuality,Q5,0.007603072594140719
Stockholm,2018-01-31,Method1_ObservedQuality,Q5,0.006444348567453778
Stockholm,2018-02-28,Method1_ObservedQuality,Q5,-0.02795109315020755
Stockholm,2018-03-31,Method1_ObservedQuality,Q5,-0.02332412710299434
Stockholm,2018-04-30,Method1_ObservedQuality,Q5,0.03395187849923015
Stockholm,2018-05-31,Method1_ObservedQuality,Q5,0.027029427706783647
Stockholm,2018-06-30,Method1_ObservedQuality,Q5,-0.032407784810578336
Stockholm,2018-07-31,Method1_ObservedQuality,Q5,0.06616576670004169
Stockholm,2018-08-31,Method1_ObservedQuality,Q5,0.02981403290736725
Stockholm,2018-09-30,Method1_ObservedQuality,Q5,-0.03177377028651151
Stockholm,2018-10-31,Method1_ObservedQuality,Q5,-0.06420728759371074
Stockholm,2018-11-30,Method1_ObservedQuality,Q5,-0.0033449867570963868
Stockholm,2018-12-31,Method1_ObservedQuality,Q5,-0.041634653077432714
Stockholm,2019-01-31,Method1_ObservedQuality,Q5,0.05117147246034413
Stockholm,2019-02-28,Method1_ObservedQuality,Q5,0.0883027123095579
Stockholm,2019-03-31,Method1_ObservedQuality,Q5,0.017104529922779856
Stockholm,2019-04-30,Method1_ObservedQuality,Q5,0.06582100992139707
Stockholm,2019-05-31,Method1_ObservedQuality,Q5,-0.04290959214120249
Stockholm,2019-06-30,Method1_ObservedQuality,Q5,0.07859977596098232
Stockholm,2019-07-31,Method1_ObservedQuality,Q5,0.007125639108509282
Stockholm,2019-08-31,Method1_ObservedQuality,Q5,-0.03378797494978032
Stockholm,2019-09-30,Method1_ObservedQuality,Q5,0.0077029826439268265
Stockholm,2019-10-31,Method1_ObservedQuality,Q5,0.09307996087548238
Stockholm,2019-11-30,Method1_ObservedQuality,Q5,0.03756281145560137
Stockholm,2019-12-31,Method1_ObservedQuality,Q5,0.02238666934132625
Stockholm,2020-01-31,Method1_ObservedQuality,Q5,0.0060704996194114735
Stockholm,2020-02-29,Method1_ObservedQuality,Q5,-0.04792184367366905
Stockholm,2020-03-31,Method1_ObservedQuality,Q5,-0.008938423246941652
Stockholm,2020-04-30,Method1_ObservedQuality,Q5,0.12380273543560413
Stockholm,2020-05-31,Method1_ObservedQuality,Q5,0.06481832310599117
Stockholm,2020-06-30,Method1_ObservedQuality,Q5,0.03751665228222647
Stockholm,2020-07-31,Method1_ObservedQuality,Q5,0.04984465899337162
Stockholm,2020-08-31,Method1_ObservedQuality,Q5,0.0300636199166214
Stockholm,2020-09-30,Method1_ObservedQuality,Q5,0.0659532365473066
Stockholm,2020-10-31,Method1_ObservedQuality,Q5,-0.05217300473866008
Stockholm,2020-11-30,Method1_ObservedQuality,Q5,0.0546339888491463
Stockholm,2020-12-31,Method1_ObservedQuality,Q5,0.02330179128265011
Stockholm,2021-01-31,Method1_ObservedQuality,Q5,0.003569666129758162
Stockholm,2021-02-28,Method1_ObservedQuality,Q5,0.05497391151299387
Stockholm,2021-03-31,Method1_ObservedQuality,Q5,-0.005858260356632101
Stockholm,2021-04-30,Method1_ObservedQuality,Q5,0.06585924268382062
Stockholm,2021-05-31,Method1_ObservedQuality,Q5,0.04671859588535604
Stockholm,2021-06-30,Method1_ObservedQuality,Q5,0.01121917109179639
Stockholm,2021-07-31,Method1_ObservedQuality,Q5,0.0629008253878609
Stockholm,2021-08-31,Method1_ObservedQuality,Q5,0.01379902629527474
Stockholm,2021-09-30,Method1_ObservedQuality,Q5,-0.0405837681569377
Stockholm,2021-10-31,Method1_ObservedQuality,Q5,0.03166616708531433
Stockholm,2021-11-30,Method1_ObservedQuality,Q5,0.0267451800057547
Stockholm,2021-12-31,Method1_ObservedQuality,Q5,0.022514238963193562
Stockholm,2022-01-31,Method1_ObservedQuality,Q5,-0.11316124210030246
Stockholm,2022-02-28,Method1_ObservedQuality,Q5,-0.09784214813523753
Stockholm,2022-03-31,Method1_ObservedQuality,Q5,0.021753537991947094
Stockholm,2022-04-30,Method1_ObservedQuality,Q5,-0.028245977054096382
Stockholm,2022-05-31,Method1_ObservedQuality,Q5,0.012736204375382152
Stockholm,2022-06-30,Method1_ObservedQuality,Q5,-0.08738700219709257
Stockholm,2022-07-31,Method1_ObservedQuality,Q5,0.11812528841883904
Stockholm,2022-08-31,Method1_ObservedQuality,Q5,-0.11072400749183071
Stockholm,2022-09-30,Method1_ObservedQuality,Q5,-0.06876573320126596
Stockholm,2022-10-31,Method1_ObservedQuality,Q5,0.022250252585185416
Stockholm,2022-11-30,Method1_ObservedQuality,Q5,0.10120333185213437
Stockholm,2022-12-31,Method1_ObservedQuality,Q5,-0.028125611790085422
Stockholm,2023-01-31,Method1_ObservedQuality,Q5,0.09097976444176395
Stockholm,2023-02-28,Method1_ObservedQuality,Q5,0.022373009324699183
Stockholm,2023-03-31,Method1_ObservedQuality,Q5,0.04914725608120019
Stockholm,2023-04-30,Method1_ObservedQuality,Q5,0.07755727080433668
Stockholm,2023-05-31,Method1_ObservedQuality,Q5,-0.008966557232480727
Stockholm,2023-06-30,Method1_ObservedQuality,Q5,-0.0013718843987500031
Stockholm,2023-07-31,Method1_ObservedQuality,Q5,-0.05572223514561589
Stockholm,2023-08-31,Method1_ObservedQuality,Q5,-0.01932330226384014
Stockholm,2023-09-30,Method1_ObservedQuality,Q5,-0.02764682838077139
Stockholm,2023-10-31,Method1_ObservedQuality,Q5,-0.004407626395613105
Stockholm,2023-11-30,Method1_ObservedQuality,Q5,0.10665291732554708
Stockholm,2023-12-31,Method1_ObservedQuality,Q5,0.08395140093215764
Stockholm,2024-01-31,Method1_ObservedQuality,Q5,-0.028929884408613733
Stockholm,2024-02-29,Method1_ObservedQuality,Q5,0.05548337526942372
Stockholm,2024-03-31,Method1_ObservedQuality,Q5,0.059777546149989265
Stockholm,2024-04-30,Method1_ObservedQuality,Q5,0.005003278373267283
Stockholm,2024-05-31,Method1_ObservedQuality,Q5,0.047998804314501944
Stockholm,2024-06-30,Method1_ObservedQuality,Q5,-0.0039358092795980255
Stockholm,2024-07-31,Method1_ObservedQuality,Q5,0.04415405980383509
Stockholm,2024-08-31,Method1_ObservedQuality,Q5,0.026730009935952793
Stockholm,2024-09-30,Method1_ObservedQuality,Q5,0.014734356508599647
Stockholm,2024-10-31,Method1_ObservedQuality,Q5,-0.018530648383562855
Stockholm,2024-11-30,Method1_ObservedQuality,Q5,-0.025917745763190125
Stockholm,2024-12-31,Method1_ObservedQuality,Q5,-0.0003396560082037091
Stockholm,2025-01-31,Method1_ObservedQuality,Q5,0.061915540904483785
Stockholm,2025-02-28,Method1_ObservedQuality,Q5,0.04827208542015813
Stockholm,2025-03-31,Method1_ObservedQuality,Q5,-0.08404725141902616
Stockholm,2025-04-30,Method1_ObservedQuality,Q5,0.034874488872616856
Stockholm,2025-05-31,Method1_ObservedQuality,Q5,0.01380190536625594
Stockholm,2025-06-30,Method1_ObservedQuality,Q5,0.005318875795724512
Stockholm,2025-07-31,Method1_ObservedQuality,Q5,0.014248672525999342
Stockholm,2025-08-31,Method1_ObservedQuality,Q5,0.031826685972318566
Stockholm,2025-09-30,Method1_ObservedQuality,Q5,-0.021399621439356187
Stockholm,2025-10-31,Method1_ObservedQuality,Q5,0.05650270701017117
Stockholm,2025-11-30,Method1_ObservedQuality,Q5,0.032562656724754974
Stockholm,2025-12-31,Method1_ObservedQuality,Q5,0.028844758357912042
Stockholm,2026-01-31,Method1_ObservedQuality,Q5,0.00559244539934018
Stockholm,2026-02-28,Method1_ObservedQuality,Q5,0.030008349152010536
Stockholm,2026-03-31,Method1_ObservedQuality,Q5,-0.08344502517153789
Stockholm,2010-07-31,Method1_ObservedQuality,LongShort,0.02474512874288836
Stockholm,2010-08-31,Method1_ObservedQuality,LongShort,0.04991924632191451
Stockholm,2010-09-30,Method1_ObservedQuality,LongShort,-0.03124874401446273
Stockholm,2010-10-31,Method1_ObservedQuality,LongShort,0.025578029059136313
Stockholm,2010-11-30,Method1_ObservedQuality,LongShort,-0.02496173053096923
Stockholm,2010-12-31,Method1_ObservedQuality,LongShort,-0.058766165098855516
Stockholm,2011-01-31,Method1_ObservedQuality,LongShort,-0.022703695391916155
Stockholm,2011-02-28,Method1_ObservedQuality,LongShort,0.020426535507575637
Stockholm,2011-03-31,Method1_ObservedQuality,LongShort,0.003608932820876383
Stockholm,2011-04-30,Method1_ObservedQuality,LongShort,-0.021891300612016815
Stockholm,2011-05-31,Method1_ObservedQuality,LongShort,0.0567998508610571
Stockholm,2011-06-30,Method1_ObservedQuality,LongShort,0.0431714574227915
Stockholm,2011-07-31,Method1_ObservedQuality,LongShort,0.005138301340394877
Stockholm,2011-08-31,Method1_ObservedQuality,LongShort,0.11677056887098376
Stockholm,2011-09-30,Method1_ObservedQuality,LongShort,0.06852103332748619
Stockholm,2011-10-31,Method1_ObservedQuality,LongShort,0.08600108803254453
Stockholm,2011-11-30,Method1_ObservedQuality,LongShort,0.07852761538744575
Stockholm,2011-12-31,Method1_ObservedQuality,LongShort,-0.025822362437622908
Stockholm,2012-01-31,Method1_ObservedQuality,LongShort,-0.08786577141006223
Stockholm,2012-02-29,Method1_ObservedQuality,LongShort,0.021572551924395517
Stockholm,2012-03-31,Method1_ObservedQuality,LongShort,-0.005650568985453748
Stockholm,2012-04-30,Method1_ObservedQuality,LongShort,0.03893234221725912
Stockholm,2012-05-31,Method1_ObservedQuality,LongShort,0.020977706091676013
Stockholm,2012-06-30,Method1_ObservedQuality,LongShort,0.013192797739043994
Stockholm,2012-07-31,Method1_ObservedQuality,LongShort,0.02620804404431709
Stockholm,2012-08-31,Method1_ObservedQuality,LongShort,-0.024646630154590315
Stockholm,2012-09-30,Method1_ObservedQuality,LongShort,-0.011560993627337634
Stockholm,2012-10-31,Method1_ObservedQuality,LongShort,0.021687002301538465
Stockholm,2012-11-30,Method1_ObservedQuality,LongShort,0.004357561008117853
Stockholm,2012-12-31,Method1_ObservedQuality,LongShort,0.0025941481753983635
Stockholm,2013-01-31,Method1_ObservedQuality,LongShort,-0.11548561922322943
Stockholm,2013-02-28,Method1_ObservedQuality,LongShort,0.015526489898216984
Stockholm,2013-03-31,Method1_ObservedQuality,LongShort,0.0057346220456303
Stockholm,2013-04-30,Method1_ObservedQuality,LongShort,-0.027042632327444843
Stockholm,2013-05-31,Method1_ObservedQuality,LongShort,-0.017295794141022055
Stockholm,2013-06-30,Method1_ObservedQuality,LongShort,-0.021525434048321145
Stockholm,2013-07-31,Method1_ObservedQuality,LongShort,0.04067135104969212
Stockholm,2013-08-31,Method1_ObservedQuality,LongShort,-0.044326342892108496
Stockholm,2013-09-30,Method1_ObservedQuality,LongShort,0.02165492300724703
Stockholm,2013-10-31,Method1_ObservedQuality,LongShort,-0.0632786976566465
Stockholm,2013-11-30,Method1_ObservedQuality,LongShort,0.022374977938689505
Stockholm,2013-12-31,Method1_ObservedQuality,LongShort,-0.008709155095623217
Stockholm,2014-01-31,Method1_ObservedQuality,LongShort,-0.03370256972970401
Stockholm,2014-02-28,Method1_ObservedQuality,LongShort,-0.049103131294068465
Stockholm,2014-03-31,Method1_ObservedQuality,LongShort,0.05199419005140457
Stockholm,2014-04-30,Method1_ObservedQuality,LongShort,0.00867834593145932
Stockholm,2014-05-31,Method1_ObservedQuality,LongShort,-0.023624279688627663
Stockholm,2014-06-30,Method1_ObservedQuality,LongShort,0.02424427763971307
Stockholm,2014-07-31,Method1_ObservedQuality,LongShort,0.02770546186864288
Stockholm,2014-08-31,Method1_ObservedQuality,LongShort,0.048344993868436555
Stockholm,2014-09-30,Method1_ObservedQuality,LongShort,0.031186728755953533
Stockholm,2014-10-31,Method1_ObservedQuality,LongShort,0.0654504109992895
Stockholm,2014-11-30,Method1_ObservedQuality,LongShort,-0.0014711135571729844
Stockholm,2014-12-31,Method1_ObservedQuality,LongShort,0.04092030556607871
Stockholm,2015-01-31,Method1_ObservedQuality,LongShort,0.06701366751415645
Stockholm,2015-02-28,Method1_ObservedQuality,LongShort,-0.048159915626043714
Stockholm,2015-03-31,Method1_ObservedQuality,LongShort,0.018940821313690497
Stockholm,2015-04-30,Method1_ObservedQuality,LongShort,-0.04795617923326929
Stockholm,2015-05-31,Method1_ObservedQuality,LongShort,0.008131476580070518
Stockholm,2015-06-30,Method1_ObservedQuality,LongShort,-0.058392786410276926
Stockholm,2015-07-31,Method1_ObservedQuality,LongShort,-0.005562042844733578
Stockholm,2015-08-31,Method1_ObservedQuality,LongShort,0.012459904173742212
Stockholm,2015-09-30,Method1_ObservedQuality,LongShort,0.010334203590848181
Stockholm,2015-10-31,Method1_ObservedQuality,LongShort,0.03526935936118848
Stockholm,2015-11-30,Method1_ObservedQuality,LongShort,0.023506703397394677
Stockholm,2015-12-31,Method1_ObservedQuality,LongShort,0.02033274240420414
Stockholm,2016-01-31,Method1_ObservedQuality,LongShort,-0.0014056419344914
Stockholm,2016-02-29,Method1_ObservedQuality,LongShort,-0.0008977345826157116
Stockholm,2016-03-31,Method1_ObservedQuality,LongShort,-0.04802188668086167
Stockholm,2016-04-30,Method1_ObservedQuality,LongShort,-0.03791017623903305
Stockholm,2016-05-31,Method1_ObservedQuality,LongShort,-0.009330414264858564
Stockholm,2016-06-30,Method1_ObservedQuality,LongShort,0.014252241522166989
Stockholm,2016-07-31,Method1_ObservedQuality,LongShort,0.02944935578425227
Stockholm,2016-08-31,Method1_ObservedQuality,LongShort,0.0021229704198211102
Stockholm,2016-09-30,Method1_ObservedQuality,LongShort,0.03648249468529577
Stockholm,2016-10-31,Method1_ObservedQuality,LongShort,-0.006453222815204489
Stockholm,2016-11-30,Method1_ObservedQuality,LongShort,-0.007564946944094559
Stockholm,2016-12-31,Method1_ObservedQuality,LongShort,-0.002195167804954448
Stockholm,2017-01-31,Method1_ObservedQuality,LongShort,-0.03675066975557123
Stockholm,2017-02-28,Method1_ObservedQuality,LongShort,0.023596670707466037
Stockholm,2017-03-31,Method1_ObservedQuality,LongShort,0.01607794667188593
Stockholm,2017-04-30,Method1_ObservedQuality,LongShort,-0.007544478661912726
Stockholm,2017-05-31,Method1_ObservedQuality,LongShort,0.06296002736122272
Stockholm,2017-06-30,Method1_ObservedQuality,LongShort,-0.047785508274245506
Stockholm,2017-07-31,Method1_ObservedQuality,LongShort,-0.044716827054099156
Stockholm,2017-08-31,Method1_ObservedQuality,LongShort,0.0025200891042101
Stockholm,2017-09-30,Method1_ObservedQuality,LongShort,0.03650726348183204
Stockholm,2017-10-31,Method1_ObservedQuality,LongShort,0.013016949163669581
Stockholm,2017-11-30,Method1_ObservedQuality,LongShort,0.016155742028704977
Stockholm,2017-12-31,Method1_ObservedQuality,LongShort,0.020529223408851986
Stockholm,2018-01-31,Method1_ObservedQuality,LongShort,-0.007174607772490114
Stockholm,2018-02-28,Method1_ObservedQuality,LongShort,0.03362400953678685
Stockholm,2018-03-31,Method1_ObservedQuality,LongShort,-0.01257363437303762
Stockholm,2018-04-30,Method1_ObservedQuality,LongShort,-0.012201759026680643
Stockholm,2018-05-31,Method1_ObservedQuality,LongShort,-0.0017541576252762606
Stockholm,2018-06-30,Method1_ObservedQuality,LongShort,-0.0024902488870526818
Stockholm,2018-07-31,Method1_ObservedQuality,LongShort,-0.0003331981775349102
Stockholm,2018-08-31,Method1_ObservedQuality,LongShort,-0.02285713758855915
Stockholm,2018-09-30,Method1_ObservedQuality,LongShort,-0.07136118121293103
Stockholm,2018-10-31,Method1_ObservedQuality,LongShort,0.031797353904752176
Stockholm,2018-11-30,Method1_ObservedQuality,LongShort,0.05638417468821901
Stockholm,2018-12-31,Method1_ObservedQuality,LongShort,0.017352742654445717
Stockholm,2019-01-31,Method1_ObservedQuality,LongShort,-0.016609828305595556
Stockholm,2019-02-28,Method1_ObservedQuality,LongShort,0.03509133477146526
Stockholm,2019-03-31,Method1_ObservedQuality,LongShort,0.033333226700496585
Stockholm,2019-04-30,Method1_ObservedQuality,LongShort,0.028009894702387413
Stockholm,2019-05-31,Method1_ObservedQuality,LongShort,-0.026224692857819417
Stockholm,2019-06-30,Method1_ObservedQuality,LongShort,0.02528471040434932
Stockholm,2019-07-31,Method1_ObservedQuality,LongShort,-0.011800097352983499
Stockholm,2019-08-31,Method1_ObservedQuality,LongShort,-0.005406242534037771
Stockholm,2019-09-30,Method1_ObservedQuality,LongShort,-0.026673630821072124
Stockholm,2019-10-31,Method1_ObservedQuality,LongShort,0.031789235811636715
Stockholm,2019-11-30,Method1_ObservedQuality,LongShort,-0.007865799009692566
Stockholm,2019-12-31,Method1_ObservedQuality,LongShort,0.03995175573148587
Stockholm,2020-01-31,Method1_ObservedQuality,LongShort,-0.10142904855379992
Stockholm,2020-02-29,Method1_ObservedQuality,LongShort,-0.004707534542681691
Stockholm,2020-03-31,Method1_ObservedQuality,LongShort,0.08989744630594734
Stockholm,2020-04-30,Method1_ObservedQuality,LongShort,-0.09903250607158809
Stockholm,2020-05-31,Method1_ObservedQuality,LongShort,0.06299199417454567
Stockholm,2020-06-30,Method1_ObservedQuality,LongShort,-0.01501261674666042
Stockholm,2020-07-31,Method1_ObservedQuality,LongShort,0.028597772509250535
Stockholm,2020-08-31,Method1_ObservedQuality,LongShort,0.003822654875109438
Stockholm,2020-09-30,Method1_ObservedQuality,LongShort,-0.03623813644869263
Stockholm,2020-10-31,Method1_ObservedQuality,LongShort,-0.021605388668411545
Stockholm,2020-11-30,Method1_ObservedQuality,LongShort,-0.010649044469297209
Stockholm,2020-12-31,Method1_ObservedQuality,LongShort,-0.06780804434898073
Stockholm,2021-01-31,Method1_ObservedQuality,LongShort,-0.001662268334354252
Stockholm,2021-02-28,Method1_ObservedQuality,LongShort,0.02583057093225144
Stockholm,2021-03-31,Method1_ObservedQuality,LongShort,0.050821527807099476
Stockholm,2021-04-30,Method1_ObservedQuality,LongShort,0.05412175234555436
Stockholm,2021-05-31,Method1_ObservedQuality,LongShort,0.05758097937039379
Stockholm,2021-06-30,Method1_ObservedQuality,LongShort,0.031220755456956805
Stockholm,2021-07-31,Method1_ObservedQuality,LongShort,0.008656162993840637
Stockholm,2021-08-31,Method1_ObservedQuality,LongShort,0.013566284480259925
Stockholm,2021-09-30,Method1_ObservedQuality,LongShort,0.04437510158405276
Stockholm,2021-10-31,Method1_ObservedQuality,LongShort,0.12091735825471484
Stockholm,2021-11-30,Method1_ObservedQuality,LongShort,0.0229533889887814
Stockholm,2021-12-31,Method1_ObservedQuality,LongShort,0.01556110574021193
Stockholm,2022-01-31,Method1_ObservedQuality,LongShort,-0.020048300563243193
Stockholm,2022-02-28,Method1_ObservedQuality,LongShort,-0.053421956965176154
Stockholm,2022-03-31,Method1_ObservedQuality,LongShort,0.043181846689679795
Stockholm,2022-04-30,Method1_ObservedQuality,LongShort,0.04477337106771763
Stockholm,2022-05-31,Method1_ObservedQuality,LongShort,-0.04415059180828867
Stockholm,2022-06-30,Method1_ObservedQuality,LongShort,0.01252515822621933
Stockholm,2022-07-31,Method1_ObservedQuality,LongShort,0.08408529741518436
Stockholm,2022-08-31,Method1_ObservedQuality,LongShort,-0.02744978628479805
Stockholm,2022-09-30,Method1_ObservedQuality,LongShort,-0.07509267844638054
Stockholm,2022-10-31,Method1_ObservedQuality,LongShort,0.008466431906625983
Stockholm,2022-11-30,Method1_ObservedQuality,LongShort,0.04104638421650897
Stockholm,2022-12-31,Method1_ObservedQuality,LongShort,-0.03284101723123314
Stockholm,2023-01-31,Method1_ObservedQuality,LongShort,-0.017608542684171585
Stockholm,2023-02-28,Method1_ObservedQuality,LongShort,0.05371777482977782
Stockholm,2023-03-31,Method1_ObservedQuality,LongShort,0.07003545860757984
Stockholm,2023-04-30,Method1_ObservedQuality,LongShort,0.04890013204714121
Stockholm,2023-05-31,Method1_ObservedQuality,LongShort,0.045414903412027724
Stockholm,2023-06-30,Method1_ObservedQuality,LongShort,0.03892952813432912
Stockholm,2023-07-31,Method1_ObservedQuality,LongShort,-0.028169869532303698
Stockholm,2023-08-31,Method1_ObservedQuality,LongShort,0.047367883797080734
Stockholm,2023-09-30,Method1_ObservedQuality,LongShort,0.06688007749172858
Stockholm,2023-10-31,Method1_ObservedQuality,LongShort,0.0311914608987118
Stockholm,2023-11-30,Method1_ObservedQuality,LongShort,-0.022048688182803727
Stockholm,2023-12-31,Method1_ObservedQuality,LongShort,0.03344416709579656
Stockholm,2024-01-31,Method1_ObservedQuality,LongShort,0.015678840992044873
Stockholm,2024-02-29,Method1_ObservedQuality,LongShort,0.12987013783840595
Stockholm,2024-03-31,Method1_ObservedQuality,LongShort,0.009984360169512214
Stockholm,2024-04-30,Method1_ObservedQuality,LongShort,0.020706357361162275
Stockholm,2024-05-31,Method1_ObservedQuality,LongShort,-0.017481369675345693
Stockholm,2024-06-30,Method1_ObservedQuality,LongShort,0.03163462074694106
Stockholm,2024-07-31,Method1_ObservedQuality,LongShort,-0.007575103428242566
Stockholm,2024-08-31,Method1_ObservedQuality,LongShort,0.027627254746461823
Stockholm,2024-09-30,Method1_ObservedQuality,LongShort,0.05838158159009792
Stockholm,2024-10-31,Method1_ObservedQuality,LongShort,0.043022417130570326
Stockholm,2024-11-30,Method1_ObservedQuality,LongShort,0.05951335413189142
Stockholm,2024-12-31,Method1_ObservedQuality,LongShort,-0.034700418727774504
Stockholm,2025-01-31,Method1_ObservedQuality,LongShort,0.04093656974963816
Stockholm,2025-02-28,Method1_ObservedQuality,LongShort,0.07596677330271148
Stockholm,2025-03-31,Method1_ObservedQuality,LongShort,0.025092058640962783
Stockholm,2025-04-30,Method1_ObservedQuality,LongShort,0.014688895584442096
Stockholm,2025-05-31,Method1_ObservedQuality,LongShort,-0.06922237630382529
Stockholm,2025-06-30,Method1_ObservedQuality,LongShort,-0.03492035089368725
Stockholm,2025-07-31,Method1_ObservedQuality,LongShort,-0.05909649331351685
Stockholm,2025-08-31,Method1_ObservedQuality,LongShort,0.036374481345817423
Stockholm,2025-09-30,Method1_ObservedQuality,LongShort,-0.08029720153790265
Stockholm,2025-10-31,Method1_ObservedQuality,LongShort,0.0790331351440098
Stockholm,2025-11-30,Method1_ObservedQuality,LongShort,0.07747273938687592
Stockholm,2025-12-31,Method1_ObservedQuality,LongShort,-0.040746907009411304
Stockholm,2026-01-31,Method1_ObservedQuality,LongShort,-0.00817971193218217
Stockholm,2026-02-28,Method1_ObservedQuality,LongShort,0.07242416687958443
Stockholm,2026-03-31,Method1_ObservedQuality,LongShort,-0.07811039836412582
Stockholm,2010-07-31,Method2_LatentQuality,Q5,0.03397924095303174
Stockholm,2010-08-31,Method2_LatentQuality,Q5,0.003916531923333217
Stockholm,2010-09-30,Method2_LatentQuality,Q5,0.1023018469721277
Stockholm,2010-10-31,Method2_LatentQuality,Q5,-0.0007012882159221481
Stockholm,2010-11-30,Method2_LatentQuality,Q5,0.008481667719725406
