Exchange,Date,Method,PortfolioStrategy,Return
Stockholm,2020-06-30,Method2_LatentQuality,Q5,0.03910602330948709
Stockholm,2020-07-31,Method2_LatentQuality,Q5,0.05670808964305304
Stockholm,2020-08-31,Method2_LatentQuality,Q5,0.029591437387806747
Stockholm,2020-09-30,Method2_LatentQuality,Q5,0.054702225322568916
Stockholm,2020-10-31,Method2_LatentQuality,Q5,-0.040161108911439064
Stockholm,2020-11-30,Method2_LatentQuality,Q5,0.05314407999717262
Stockholm,2020-12-31,Method2_LatentQuality,Q5,0.015097860587381206
Stockholm,2021-01-31,Method2_LatentQuality,Q5,0.006028429168639143
Stockholm,2021-02-28,Method2_LatentQuality,Q5,0.05143808128368709
Stockholm,2021-03-31,Method2_LatentQuality,Q5,0.016188098896529432
Stockholm,2021-04-30,Method2_LatentQuality,Q5,0.051451201087520514
Stockholm,2021-05-31,Method2_LatentQuality,Q5,0.05086502611386942
Stockholm,2021-06-30,Method2_LatentQuality,Q5,0.009631137276808146
Stockholm,2021-07-31,Method2_LatentQuality,Q5,0.06213589571786687
Stockholm,2021-08-31,Method2_LatentQuality,Q5,0.010548017663870436
Stockholm,2021-09-30,Method2_LatentQuality,Q5,-0.05640990620824174
Stockholm,2021-10-31,Method2_LatentQuality,Q5,0.030167465082020166
Stockholm,2021-11-30,Method2_LatentQuality,Q5,0.030755136164612066
Stockholm,2021-12-31,Method2_LatentQuality,Q5,0.03750303739701015
Stockholm,2022-01-31,Method2_LatentQuality,Q5,-0.12254194205084704
Stockholm,2022-02-28,Method2_LatentQuality,Q5,-0.09529535023777598
Stockholm,2022-03-31,Method2_LatentQuality,Q5,0.02065361298201744
Stockholm,2022-04-30,Method2_LatentQuality,Q5,-0.027086474024875747
Stockholm,2022-05-31,Method2_LatentQuality,Q5,0.004355521732519732
Stockholm,2022-06-30,Method2_LatentQuality,Q5,-0.09648206465956843
Stockholm,2022-07-31,Method2_LatentQuality,Q5,0.11555478738880627
Stockholm,2022-08-31,Method2_LatentQuality,Q5,-0.10648446362850615
Stockholm,2022-09-30,Method2_LatentQuality,Q5,-0.05211577271567243
Stockholm,2022-10-31,Method2_LatentQuality,Q5,0.022991716439516197
Stockholm,2022-11-30,Method2_LatentQuality,Q5,0.0944808769483877
Stockholm,2022-12-31,Method2_LatentQuality,Q5,-0.030642333644682048
Stockholm,2023-01-31,Method2_LatentQuality,Q5,0.09560811240895149
Stockholm,2023-02-28,Method2_LatentQuality,Q5,0.02899427715525657
Stockholm,2023-03-31,Method2_LatentQuality,Q5,0.04187101295309677
Stockholm,2023-04-30,Method2_LatentQuality,Q5,0.0741870000306047
Stockholm,2023-05-31,Method2_LatentQuality,Q5,-0.011280089930182906
Stockholm,2023-06-30,Method2_LatentQuality,Q5,0.0026840661592894117
Stockholm,2023-07-31,Method2_LatentQuality,Q5,-0.05377937092986334
Stockholm,2023-08-31,Method2_LatentQuality,Q5,-0.01414303281276793
Stockholm,2023-09-30,Method2_LatentQuality,Q5,-0.018744348688991358
Stockholm,2023-10-31,Method2_LatentQuality,Q5,0.0010734490332435771
Stockholm,2023-11-30,Method2_LatentQuality,Q5,0.10314640934016409
Stockholm,2023-12-31,Method2_LatentQuality,Q5,0.07277448059053632
Stockholm,2024-01-31,Method2_LatentQuality,Q5,-0.029899482120565403
Stockholm,2024-02-29,Method2_LatentQuality,Q5,0.05181208882443537
Stockholm,2024-03-31,Method2_LatentQuality,Q5,0.05501585003979472
Stockholm,2024-04-30,Method2_LatentQuality,Q5,0.019863423005344348
Stockholm,2024-05-31,Method2_LatentQuality,Q5,0.03574856662643649
Stockholm,2024-06-30,Method2_LatentQuality,Q5,-0.010151450935733377
Stockholm,2024-07-31,Method2_LatentQuality,Q5,0.05238472970290919
Stockholm,2024-08-31,Method2_LatentQuality,Q5,0.022455884170681867
Stockholm,2024-09-30,Method2_LatentQuality,Q5,0.02111362575438074
Stockholm,2024-10-31,Method2_LatentQuality,Q5,-0.03261326148893645
Stockholm,2024-11-30,Method2_LatentQuality,Q5,-0.02502860146439694
Stockholm,2024-12-31,Method2_LatentQuality,Q5,0.0044135099112253395
Stockholm,2025-01-31,Method2_LatentQuality,Q5,0.06940127799966177
Stockholm,2025-02-28,Method2_LatentQuality,Q5,0.04771190729892277
Stockholm,2025-03-31,Method2_LatentQuality,Q5,-0.0843426990326527
Stockholm,2025-04-30,Method2_LatentQuality,Q5,0.035398463251105586
Stockholm,2025-05-31,Method2_LatentQuality,Q5,0.01578825347468545
Stockholm,2025-06-30,Method2_LatentQuality,Q5,-0.00011650517630003239
Stockholm,2025-07-31,Method2_LatentQuality,Q5,0.02943713386164054
Stockholm,2025-08-31,Method2_LatentQuality,Q5,0.03128058629566994
Stockholm,2025-09-30,Method2_LatentQuality,Q5,-0.023194798577134874
Stockholm,2025-10-31,Method2_LatentQuality,Q5,0.0525318373921254
Stockholm,2025-11-30,Method2_LatentQuality,Q5,0.036744700500244185
Stockholm,2025-12-31,Method2_LatentQuality,Q5,0.02937302063737029
Stockholm,2026-01-31,Method2_LatentQuality,Q5,0.005764443515985963
Stockholm,2026-02-28,Method2_LatentQuality,Q5,0.034006563687824634
Stockholm,2026-03-31,Method2_LatentQuality,Q5,-0.0950211398046824
Stockholm,2010-07-31,Method2_LatentQuality,LongShort,0.019320580881332428
Stockholm,2010-08-31,Method2_LatentQuality,LongShort,0.05656026368413747
Stockholm,2010-09-30,Method2_LatentQuality,LongShort,-0.026149526498467746
Stockholm,2010-10-31,Method2_LatentQuality,LongShort,0.02463783988261011
Stockholm,2010-11-30,Method2_LatentQuality,LongShort,-0.026487603334930956
Stockholm,2010-12-31,Method2_LatentQuality,LongShort,-0.06696838746316047
Stockholm,2011-01-31,Method2_LatentQuality,LongShort,-0.028333490090006266
Stockholm,2011-02-28,Method2_LatentQuality,LongShort,0.00996289021065807
Stockholm,2011-03-31,Method2_LatentQuality,LongShort,0.01065756429461975
Stockholm,2011-04-30,Method2_LatentQuality,LongShort,-0.02261283302375192
Stockholm,2011-05-31,Method2_LatentQuality,LongShort,0.05327111118447849
Stockholm,2011-06-30,Method2_LatentQuality,LongShort,0.04053894750974398
Stockholm,2011-07-31,Method2_LatentQuality,LongShort,0.006169631970189639
Stockholm,2011-08-31,Method2_LatentQuality,LongShort,0.11730891998736025
Stockholm,2011-09-30,Method2_LatentQuality,LongShort,0.0666976071254877
Stockholm,2011-10-31,Method2_LatentQuality,LongShort,0.08483689147059155
Stockholm,2011-11-30,Method2_LatentQuality,LongShort,0.08065977351938261
Stockholm,2011-12-31,Method2_LatentQuality,LongShort,-0.02831494191062343
Stockholm,2012-01-31,Method2_LatentQuality,LongShort,-0.08518372018403726
Stockholm,2012-02-29,Method2_LatentQuality,LongShort,0.024202709609634068
Stockholm,2012-03-31,Method2_LatentQuality,LongShort,-0.006772793779906257
Stockholm,2012-04-30,Method2_LatentQuality,LongShort,0.04028632760761992
Stockholm,2012-05-31,Method2_LatentQuality,LongShort,0.021424878968257927
Stockholm,2012-06-30,Method2_LatentQuality,LongShort,0.015625694332847405
Stockholm,2012-07-31,Method2_LatentQuality,LongShort,0.02620804404431709
Stockholm,2012-08-31,Method2_LatentQuality,LongShort,-0.024646630154590315
Stockholm,2012-09-30,Method2_LatentQuality,LongShort,-0.011560993627337634
Stockholm,2012-10-31,Method2_LatentQuality,LongShort,0.021687002301538465
Stockholm,2012-11-30,Method2_LatentQuality,LongShort,0.004357561008117853
Stockholm,2012-12-31,Method2_LatentQuality,LongShort,0.0025941481753983635
Stockholm,2013-01-31,Method2_LatentQuality,LongShort,-0.11548561922322943
Stockholm,2013-02-28,Method2_LatentQuality,LongShort,0.015526489898216984
Stockholm,2013-03-31,Method2_LatentQuality,LongShort,0.0057346220456303
Stockholm,2013-04-30,Method2_LatentQuality,LongShort,-0.027042632327444843
Stockholm,2013-05-31,Method2_LatentQuality,LongShort,-0.017295794141022055
Stockholm,2013-06-30,Method2_LatentQuality,LongShort,-0.021525434048321145
Stockholm,2013-07-31,Method2_LatentQuality,LongShort,0.025316876619928763
Stockholm,2013-08-31,Method2_LatentQuality,LongShort,-0.027107011085124408
Stockholm,2013-09-30,Method2_LatentQuality,LongShort,-0.0029178384544154
Stockholm,2013-10-31,Method2_LatentQuality,LongShort,-0.06579132486044893
Stockholm,2013-11-30,Method2_LatentQuality,LongShort,0.019512448924041928
Stockholm,2013-12-31,Method2_LatentQuality,LongShort,-0.0025825779686837885
Stockholm,2014-01-31,Method2_LatentQuality,LongShort,-0.044484315978491895
Stockholm,2014-02-28,Method2_LatentQuality,LongShort,-0.04029309258141112
Stockholm,2014-03-31,Method2_LatentQuality,LongShort,0.07447235563802262
Stockholm,2014-04-30,Method2_LatentQuality,LongShort,0.014956289743052263
Stockholm,2014-05-31,Method2_LatentQuality,LongShort,-0.04090030340597335
Stockholm,2014-06-30,Method2_LatentQuality,LongShort,0.02561209413395052
Stockholm,2014-07-31,Method2_LatentQuality,LongShort,0.03171227373599694
Stockholm,2014-08-31,Method2_LatentQuality,LongShort,0.05128715563155732
Stockholm,2014-09-30,Method2_LatentQuality,LongShort,0.030732247613868453
Stockholm,2014-10-31,Method2_LatentQuality,LongShort,0.06885963845321658
Stockholm,2014-11-30,Method2_LatentQuality,LongShort,-0.0015179200048279912
Stockholm,2014-12-31,Method2_LatentQuality,LongShort,0.04232288701294755
Stockholm,2015-01-31,Method2_LatentQuality,LongShort,0.0694316889728593
Stockholm,2015-02-28,Method2_LatentQuality,LongShort,-0.049364677654076664
Stockholm,2015-03-31,Method2_LatentQuality,LongShort,0.02053262773792161
Stockholm,2015-04-30,Method2_LatentQuality,LongShort,-0.05264326757174207
Stockholm,2015-05-31,Method2_LatentQuality,LongShort,0.014780883700097155
Stockholm,2015-06-30,Method2_LatentQuality,LongShort,-0.05806028305843022
Stockholm,2015-07-31,Method2_LatentQuality,LongShort,-0.011718466125591902
Stockholm,2015-08-31,Method2_LatentQuality,LongShort,0.014445355757788353
Stockholm,2015-09-30,Method2_LatentQuality,LongShort,0.027649735813562237
Stockholm,2015-10-31,Method2_LatentQuality,LongShort,0.04713941040478644
Stockholm,2015-11-30,Method2_LatentQuality,LongShort,0.01957168595420577
Stockholm,2015-12-31,Method2_LatentQuality,LongShort,0.017128951265435587
Stockholm,2016-01-31,Method2_LatentQuality,LongShort,0.0019318109379056342
Stockholm,2016-02-29,Method2_LatentQuality,LongShort,0.0037308448537168113
Stockholm,2016-03-31,Method2_LatentQuality,LongShort,-0.03688623854010403
Stockholm,2016-04-30,Method2_LatentQuality,LongShort,-0.0306284196160799
Stockholm,2016-05-31,Method2_LatentQuality,LongShort,-0.003258170239086023
Stockholm,2016-06-30,Method2_LatentQuality,LongShort,0.03566462769197304
Stockholm,2016-07-31,Method2_LatentQuality,LongShort,0.029205259565627736
Stockholm,2016-08-31,Method2_LatentQuality,LongShort,-0.00017461974317073848
Stockholm,2016-09-30,Method2_LatentQuality,LongShort,0.0336283585847003
Stockholm,2016-10-31,Method2_LatentQuality,LongShort,-0.004439148854025035
Stockholm,2016-11-30,Method2_LatentQuality,LongShort,-0.013163390798374008
Stockholm,2016-12-31,Method2_LatentQuality,LongShort,0.00458134912228747
Stockholm,2017-01-31,Method2_LatentQuality,LongShort,-0.0298865518750692
Stockholm,2017-02-28,Method2_LatentQuality,LongShort,0.02106231211153589
Stockholm,2017-03-31,Method2_LatentQuality,LongShort,0.019791506545064175
Stockholm,2017-04-30,Method2_LatentQuality,LongShort,-0.0023726485790450183
Stockholm,2017-05-31,Method2_LatentQuality,LongShort,0.06101608549269654
Stockholm,2017-06-30,Method2_LatentQuality,LongShort,-0.045845291469190266
Stockholm,2017-07-31,Method2_LatentQuality,LongShort,-0.04361229897787948
Stockholm,2017-08-31,Method2_LatentQuality,LongShort,0.011537082470639136
Stockholm,2017-09-30,Method2_LatentQuality,LongShort,0.032153170420073235
Stockholm,2017-10-31,Method2_LatentQuality,LongShort,0.01022123994640808
Stockholm,2017-11-30,Method2_LatentQuality,LongShort,0.0007938173713894908
Stockholm,2017-12-31,Method2_LatentQuality,LongShort,0.013605719060130987
Stockholm,2018-01-31,Method2_LatentQuality,LongShort,-0.008452876786379725
Stockholm,2018-02-28,Method2_LatentQuality,LongShort,0.035257198539956416
Stockholm,2018-03-31,Method2_LatentQuality,LongShort,-0.015595069748741409
Stockholm,2018-04-30,Method2_LatentQuality,LongShort,-0.0070716865998805695
Stockholm,2018-05-31,Method2_LatentQuality,LongShort,-0.001985417530901319
Stockholm,2018-06-30,Method2_LatentQuality,LongShort,-0.0011762761470609506
Stockholm,2018-07-31,Method2_LatentQuality,LongShort,0.001175920538204242
Stockholm,2018-08-31,Method2_LatentQuality,LongShort,-0.028272756753183078
Stockholm,2018-09-30,Method2_LatentQuality,LongShort,-0.06947839608888981
Stockholm,2018-10-31,Method2_LatentQuality,LongShort,0.03811071882040608
Stockholm,2018-11-30,Method2_LatentQuality,LongShort,0.06251698499317361
Stockholm,2018-12-31,Method2_LatentQuality,LongShort,0.01937585734196382
Stockholm,2019-01-31,Method2_LatentQuality,LongShort,-0.019450794551335006
Stockholm,2019-02-28,Method2_LatentQuality,LongShort,0.03579561901585029
Stockholm,2019-03-31,Method2_LatentQuality,LongShort,0.03321909759173207
Stockholm,2019-04-30,Method2_LatentQuality,LongShort,0.019138172839799926
Stockholm,2019-05-31,Method2_LatentQuality,LongShort,-0.036030843276320265
Stockholm,2019-06-30,Method2_LatentQuality,LongShort,0.02681754605006828
Stockholm,2019-07-31,Method2_LatentQuality,LongShort,-0.01991400254273885
Stockholm,2019-08-31,Method2_LatentQuality,LongShort,-0.00684112925329217
Stockholm,2019-09-30,Method2_LatentQuality,LongShort,-0.022898627555402947
Stockholm,2019-10-31,Method2_LatentQuality,LongShort,0.0399796317769065
Stockholm,2019-11-30,Method2_LatentQuality,LongShort,-0.0038894439113586615
Stockholm,2019-12-31,Method2_LatentQuality,LongShort,0.04095011256626533
Stockholm,2020-01-31,Method2_LatentQuality,LongShort,-0.09937287358857777
Stockholm,2020-02-29,Method2_LatentQuality,LongShort,-0.00498463527487935
Stockholm,2020-03-31,Method2_LatentQuality,LongShort,0.07698730461921056
Stockholm,2020-04-30,Method2_LatentQuality,LongShort,-0.09705138918525658
Stockholm,2020-05-31,Method2_LatentQuality,LongShort,0.06609958826174107
Stockholm,2020-06-30,Method2_LatentQuality,LongShort,-0.015404922258062774
Stockholm,2020-07-31,Method2_LatentQuality,LongShort,0.020587454945948665
Stockholm,2020-08-31,Method2_LatentQuality,LongShort,0.017647826153454383
Stockholm,2020-09-30,Method2_LatentQuality,LongShort,-0.049783641102102864
Stockholm,2020-10-31,Method2_LatentQuality,LongShort,-0.00795156653472201
Stockholm,2020-11-30,Method2_LatentQuality,LongShort,-0.014519489111026573
Stockholm,2020-12-31,Method2_LatentQuality,LongShort,-0.06498200781351739
Stockholm,2021-01-31,Method2_LatentQuality,LongShort,0.02046114494672921
Stockholm,2021-02-28,Method2_LatentQuality,LongShort,0.04463404135875063
Stockholm,2021-03-31,Method2_LatentQuality,LongShort,0.09859649606550862
Stockholm,2021-04-30,Method2_LatentQuality,LongShort,0.0018759793631709931
Stockholm,2021-05-31,Method2_LatentQuality,LongShort,0.03275848885203889
Stockholm,2021-06-30,Method2_LatentQuality,LongShort,0.012598149818677696
Stockholm,2021-07-31,Method2_LatentQuality,LongShort,0.012708891598752103
Stockholm,2021-08-31,Method2_LatentQuality,LongShort,0.004259780682331196
Stockholm,2021-09-30,Method2_LatentQuality,LongShort,0.02322531618212155
Stockholm,2021-10-31,Method2_LatentQuality,LongShort,0.09480852217920008
Stockholm,2021-11-30,Method2_LatentQuality,LongShort,0.01535162835469337
Stockholm,2021-12-31,Method2_LatentQuality,LongShort,0.025180704522974592
Stockholm,2022-01-31,Method2_LatentQuality,LongShort,-0.050675255015548246
Stockholm,2022-02-28,Method2_LatentQuality,LongShort,-0.054556523270267
Stockholm,2022-03-31,Method2_LatentQuality,LongShort,0.02881694864175112
Stockholm,2022-04-30,Method2_LatentQuality,LongShort,0.01884362711506058
Stockholm,2022-05-31,Method2_LatentQuality,LongShort,-0.030532754228619403
Stockholm,2022-06-30,Method2_LatentQuality,LongShort,-0.005257042656237956
Stockholm,2022-07-31,Method2_LatentQuality,LongShort,0.0766011072410918
Stockholm,2022-08-31,Method2_LatentQuality,LongShort,-0.024756897318538085
Stockholm,2022-09-30,Method2_LatentQuality,LongShort,-0.05723415339708195
Stockholm,2022-10-31,Method2_LatentQuality,LongShort,0.008617570258327881
Stockholm,2022-11-30,Method2_LatentQuality,LongShort,0.03408498559940446
Stockholm,2022-12-31,Method2_LatentQuality,LongShort,-0.03515346159483728
Stockholm,2023-01-31,Method2_LatentQuality,LongShort,-0.00928272497080014
Stockholm,2023-02-28,Method2_LatentQuality,LongShort,0.061853851197637116
Stockholm,2023-03-31,Method2_LatentQuality,LongShort,0.06191005312806536
Stockholm,2023-04-30,Method2_LatentQuality,LongShort,0.044698107772564624
Stockholm,2023-05-31,Method2_LatentQuality,LongShort,0.0414997445787514
Stockholm,2023-06-30,Method2_LatentQuality,LongShort,0.04215858607734176
Stockholm,2023-07-31,Method2_LatentQuality,LongShort,-0.02414570185090867
Stockholm,2023-08-31,Method2_LatentQuality,LongShort,0.06850738473459841
Stockholm,2023-09-30,Method2_LatentQuality,LongShort,0.08426158322188641
Stockholm,2023-10-31,Method2_LatentQuality,LongShort,0.0709336927413657
Stockholm,2023-11-30,Method2_LatentQuality,LongShort,-7.401709872871531e-05
Stockholm,2023-12-31,Method2_LatentQuality,LongShort,0.01891938638113696
Stockholm,2024-01-31,Method2_LatentQuality,LongShort,0.023713675173146216
Stockholm,2024-02-29,Method2_LatentQuality,LongShort,0.10592778559385932
Stockholm,2024-03-31,Method2_LatentQuality,LongShort,0.023985609478806454
Stockholm,2024-04-30,Method2_LatentQuality,LongShort,0.04274660804085748
Stockholm,2024-05-31,Method2_LatentQuality,LongShort,-0.08113711843304
Stockholm,2024-06-30,Method2_LatentQuality,LongShort,0.05489705006690435
Stockholm,2024-07-31,Method2_LatentQuality,LongShort,-0.000896074289604025
Stockholm,2024-08-31,Method2_LatentQuality,LongShort,0.02491175336875855
Stockholm,2024-09-30,Method2_LatentQuality,LongShort,0.042543054119490484
Stockholm,2024-10-31,Method2_LatentQuality,LongShort,0.024688588930299044
Stockholm,2024-11-30,Method2_LatentQuality,LongShort,0.04568783703970834
Stockholm,2024-12-31,Method2_LatentQuality,LongShort,-0.021753079705144937
Stockholm,2025-01-31,Method2_LatentQuality,LongShort,0.0601386974903137
Stockholm,2025-02-28,Method2_LatentQuality,LongShort,0.07344760086348404
Stockholm,2025-03-31,Method2_LatentQuality,LongShort,0.00887831151093671
Stockholm,2025-04-30,Method2_LatentQuality,LongShort,0.02910138978577208
Stockholm,2025-05-31,Method2_LatentQuality,LongShort,-0.06450511150909287
Stockholm,2025-06-30,Method2_LatentQuality,LongShort,-0.03045635556785865
Stockholm,2025-07-31,Method2_LatentQuality,LongShort,-0.027263877378585023
Stockholm,2025-08-31,Method2_LatentQuality,LongShort,0.03581186629597299
Stockholm,2025-09-30,Method2_LatentQuality,LongShort,-0.07180476686885028
Stockholm,2025-10-31,Method2_LatentQuality,LongShort,0.06370790143994273
Stockholm,2025-11-30,Method2_LatentQuality,LongShort,0.07229798536655421
Stockholm,2025-12-31,Method2_LatentQuality,LongShort,-0.03360418522196963
Stockholm,2026-01-31,Method2_LatentQuality,LongShort,-0.0007551645476538051
Stockholm,2026-02-28,Method2_LatentQuality,LongShort,0.0715932056877941
Stockholm,2026-03-31,Method2_LatentQuality,LongShort,-0.07040265904215705
Stockholm,2010-07-31,Method3_ConservativeQuality,Q5,0.049239111589884484
Stockholm,2010-08-31,Method3_ConservativeQuality,Q5,0.015812080705931476
Stockholm,2010-09-30,Method3_ConservativeQuality,Q5,0.10613319495475568
Stockholm,2010-10-31,Method3_ConservativeQuality,Q5,0.004001650338785361
Stockholm,2010-11-30,Method3_ConservativeQuality,Q5,0.008034243816996953
Stockholm,2010-12-31,Method3_ConservativeQuality,Q5,0.03303783560764434
Stockholm,2011-01-31,Method3_ConservativeQuality,Q5,0.006988709587312241
Stockholm,2011-02-28,Method3_ConservativeQuality,Q5,-0.035136394872478154
Stockholm,2011-03-31,Method3_ConservativeQuality,Q5,0.03147423019235527
Stockholm,2011-04-30,Method3_ConservativeQuality,Q5,0.01575767413812119
Stockholm,2011-05-31,Method3_ConservativeQuality,Q5,0.018488238559733604
Stockholm,2011-06-30,Method3_ConservativeQuality,Q5,-0.03412477289208619
Stockholm,2011-07-31,Method3_ConservativeQuality,Q5,-0.044918020419252
Stockholm,2011-08-31,Method3_ConservativeQuality,Q5,-0.06871247616750246
Stockholm,2011-09-30,Method3_ConservativeQuality,Q5,-0.02275947135152471
Stockholm,2011-10-31,Method3_ConservativeQuality,Q5,0.11331720948392861
Stockholm,2011-11-30,Method3_ConservativeQuality,Q5,-0.007669522494437933
Stockholm,2011-12-31,Method3_ConservativeQuality,Q5,0.02084801685269373
Stockholm,2012-01-31,Method3_ConservativeQuality,Q5,0.07018603582204701
Stockholm,2012-02-29,Method3_ConservativeQuality,Q5,0.018852559094027836
Stockholm,2012-03-31,Method3_ConservativeQuality,Q5,0.023742016938256456
Stockholm,2012-04-30,Method3_ConservativeQuality,Q5,-0.00698361210390095
Stockholm,2012-05-31,Method3_ConservativeQuality,Q5,-0.07163581335235684
Stockholm,2012-06-30,Method3_ConservativeQuality,Q5,0.02454577623377478
Stockholm,2012-07-31,Method3_ConservativeQuality,Q5,0.07603423805535299
Stockholm,2012-08-31,Method3_ConservativeQuality,Q5,-0.035132194421296496
Stockholm,2012-09-30,Method3_ConservativeQuality,Q5,0.006192830563169034
Stockholm,2012-10-31,Method3_ConservativeQuality,Q5,-0.010748112836488197
Stockholm,2012-11-30,Method3_ConservativeQuality,Q5,0.01992401155026123
Stockholm,2012-12-31,Method3_ConservativeQuality,Q5,0.025861775582583457
Stockholm,2013-01-31,Method3_ConservativeQuality,Q5,0.03789203876814977
Stockholm,2013-02-28,Method3_ConservativeQuality,Q5,0.0593724580047123
Stockholm,2013-03-31,Method3_ConservativeQuality,Q5,0.02700510479078173
Stockholm,2013-04-30,Method3_ConservativeQuality,Q5,-0.007435118810038025
Stockholm,2013-05-31,Method3_ConservativeQuality,Q5,-0.009768702132011026
Stockholm,2013-06-30,Method3_ConservativeQuality,Q5,-0.02673468577414061
Stockholm,2013-07-31,Method3_ConservativeQuality,Q5,0.05714473055615318
Stockholm,2013-08-31,Method3_ConservativeQuality,Q5,0.039348702469234706
Stockholm,2013-09-30,Method3_ConservativeQuality,Q5,0.08279809451177353
Stockholm,2013-10-31,Method3_ConservativeQuality,Q5,-0.03334807216254507
Stockholm,2013-11-30,Method3_ConservativeQuality,Q5,0.06182702469656623
Stockholm,2013-12-31,Method3_ConservativeQuality,Q5,0.04327420396328246
Stockholm,2014-01-31,Method3_ConservativeQuality,Q5,-0.014851218596865438
Stockholm,2014-02-28,Method3_ConservativeQuality,Q5,0.014367218778829216
Stockholm,2014-03-31,Method3_ConservativeQuality,Q5,-0.00028086626027211354
Stockholm,2014-04-30,Method3_ConservativeQuality,Q5,0.011710666364226616
Stockholm,2014-05-31,Method3_ConservativeQuality,Q5,0.00792444060190481
Stockholm,2014-06-30,Method3_ConservativeQuality,Q5,0.018326220247593946
Stockholm,2014-07-31,Method3_ConservativeQuality,Q5,-0.007274230907115006
Stockholm,2014-08-31,Method3_ConservativeQuality,Q5,-0.012049939639428147
Stockholm,2014-09-30,Method3_ConservativeQuality,Q5,-0.010469685590981319
Stockholm,2014-10-31,Method3_ConservativeQuality,Q5,0.048096718492772784
Stockholm,2014-11-30,Method3_ConservativeQuality,Q5,0.05654857441084565
Stockholm,2014-12-31,Method3_ConservativeQuality,Q5,0.039179586344809114
Stockholm,2015-01-31,Method3_ConservativeQuality,Q5,0.05718475090908064
Stockholm,2015-02-28,Method3_ConservativeQuality,Q5,0.029733080144583535
Stockholm,2015-03-31,Method3_ConservativeQuality,Q5,0.0160943578646665
Stockholm,2015-04-30,Method3_ConservativeQuality,Q5,-0.05501421443266988
Stockholm,2015-05-31,Method3_ConservativeQuality,Q5,0.03517573853479263
Stockholm,2015-06-30,Method3_ConservativeQuality,Q5,-0.028451323010275566
Stockholm,2015-07-31,Method3_ConservativeQuality,Q5,0.05214775658041477
Stockholm,2015-08-31,Method3_ConservativeQuality,Q5,-0.03616339561109037
Stockholm,2015-09-30,Method3_ConservativeQuality,Q5,-0.01068222914037573
Stockholm,2015-10-31,Method3_ConservativeQuality,Q5,0.08089452583143192
Stockholm,2015-11-30,Method3_ConservativeQuality,Q5,0.05519019887758628
Stockholm,2015-12-31,Method3_ConservativeQuality,Q5,0.01256443877895414
Stockholm,2016-01-31,Method3_ConservativeQuality,Q5,-0.10064918377786548
Stockholm,2016-02-29,Method3_ConservativeQuality,Q5,0.01317841652741695
Stockholm,2016-03-31,Method3_ConservativeQuality,Q5,0.00014256832457046548
Stockholm,2016-04-30,Method3_ConservativeQuality,Q5,-0.018528473429473363
Stockholm,2016-05-31,Method3_ConservativeQuality,Q5,0.02917901568434011
Stockholm,2016-06-30,Method3_ConservativeQuality,Q5,-0.028990497636792054
Stockholm,2016-07-31,Method3_ConservativeQuality,Q5,0.10146165608484332
Stockholm,2016-08-31,Method3_ConservativeQuality,Q5,-0.0034160888855527473
Stockholm,2016-09-30,Method3_ConservativeQuality,Q5,-0.011973142304476258
Stockholm,2016-10-31,Method3_ConservativeQuality,Q5,-0.042170803045885503
Stockholm,2016-11-30,Method3_ConservativeQuality,Q5,0.014776359259976975
Stockholm,2016-12-31,Method3_ConservativeQuality,Q5,0.0753591515629181
Stockholm,2017-01-31,Method3_ConservativeQuality,Q5,-0.0008219011058675943
Stockholm,2017-02-28,Method3_ConservativeQuality,Q5,0.02987412334296003
Stockholm,2017-03-31,Method3_ConservativeQuality,Q5,0.06683641839137047
Stockholm,2017-04-30,Method3_ConservativeQuality,Q5,0.04049259695393473
Stockholm,2017-05-31,Method3_ConservativeQuality,Q5,0.032590697017583395
Stockholm,2017-06-30,Method3_ConservativeQuality,Q5,-0.001357602158592597
Stockholm,2017-07-31,Method3_ConservativeQuality,Q5,-0.05512261529884359
Stockholm,2017-08-31,Method3_ConservativeQuality,Q5,-0.005027535932952299
Stockholm,2017-09-30,Method3_ConservativeQuality,Q5,0.08167973151877314
Stockholm,2017-10-31,Method3_ConservativeQuality,Q5,0.0355004040609535
Stockholm,2017-11-30,Method3_ConservativeQuality,Q5,-0.020233954858064424
Stockholm,2017-12-31,Method3_ConservativeQuality,Q5,0.00890627471372406
Stockholm,2018-01-31,Method3_ConservativeQuality,Q5,0.004588067783601719
Stockholm,2018-02-28,Method3_ConservativeQuality,Q5,-0.023831491255821784
Stockholm,2018-03-31,Method3_ConservativeQuality,Q5,-0.02512485313207231
Stockholm,2018-04-30,Method3_ConservativeQuality,Q5,0.03714453704033013
Stockholm,2018-05-31,Method3_ConservativeQuality,Q5,0.02873111507077244
Stockholm,2018-06-30,Method3_ConservativeQuality,Q5,-0.031087937441874734
Stockholm,2018-07-31,Method3_ConservativeQuality,Q5,0.06767488541578084
Stockholm,2018-08-31,Method3_ConservativeQuality,Q5,0.024398413742743322
Stockholm,2018-09-30,Method3_ConservativeQuality,Q5,-0.02989098516247028
Stockholm,2018-10-31,Method3_ConservativeQuality,Q5,-0.05789392267805683
Stockholm,2018-11-30,Method3_ConservativeQuality,Q5,0.002787823547858213
Stockholm,2018-12-31,Method3_ConservativeQuality,Q5,-0.03961153838991461
Stockholm,2019-01-31,Method3_ConservativeQuality,Q5,0.048330506214604683
