SpecificationKey,Specification,Date,Method,PortfolioStrategy,Return
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2024-05-31,Method3_ConservativeQuality,Q5,0.0294372878509636
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2024-06-30,Method3_ConservativeQuality,Q5,0.0042752368002311
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2024-07-31,Method3_ConservativeQuality,Q5,0.0355744112672959
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2024-08-31,Method3_ConservativeQuality,Q5,0.0154014098320961
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2024-09-30,Method3_ConservativeQuality,Q5,-0.0033365316599322
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2024-10-31,Method3_ConservativeQuality,Q5,-0.026557535150802
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2024-11-30,Method3_ConservativeQuality,Q5,-0.0127776898251861
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2024-12-31,Method3_ConservativeQuality,Q5,-0.0171193839319516
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2025-01-31,Method3_ConservativeQuality,Q5,0.04118481627266
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2025-02-28,Method3_ConservativeQuality,Q5,0.0325364998144091
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2025-03-31,Method3_ConservativeQuality,Q5,-0.0763145564515434
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2025-04-30,Method3_ConservativeQuality,Q5,0.0059893863720762
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2025-05-31,Method3_ConservativeQuality,Q5,0.024150454053475
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2025-06-30,Method3_ConservativeQuality,Q5,0.0073951174722435
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2025-07-31,Method3_ConservativeQuality,Q5,-0.0212169481151864
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2025-08-31,Method3_ConservativeQuality,Q5,0.0097546535840089
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2025-09-30,Method3_ConservativeQuality,Q5,-0.0052797577940332
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2025-10-31,Method3_ConservativeQuality,Q5,0.0268164683632048
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2025-11-30,Method3_ConservativeQuality,Q5,0.0209130067509112
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2025-12-31,Method3_ConservativeQuality,Q5,0.0326462895658077
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2026-01-31,Method3_ConservativeQuality,Q5,0.0367822858060634
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2026-02-28,Method3_ConservativeQuality,Q5,0.0153812077398956
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2026-03-31,Method3_ConservativeQuality,Q5,-0.0190056844036766
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2014-07-31,Method3_ConservativeQuality,LongShort,-0.0163674550592464
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2014-08-31,Method3_ConservativeQuality,LongShort,0.0294575701972726
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2014-09-30,Method3_ConservativeQuality,LongShort,0.0370287004613958
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2014-10-31,Method3_ConservativeQuality,LongShort,0.02730002193142
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2014-11-30,Method3_ConservativeQuality,LongShort,-0.0157544080487754
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2014-12-31,Method3_ConservativeQuality,LongShort,0.012887872258665
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2015-01-31,Method3_ConservativeQuality,LongShort,0.0301611551241631
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2015-02-28,Method3_ConservativeQuality,LongShort,-0.005020219734786
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2015-03-31,Method3_ConservativeQuality,LongShort,0.0209876160111429
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2015-04-30,Method3_ConservativeQuality,LongShort,-0.0147742536456747
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2015-05-31,Method3_ConservativeQuality,LongShort,0.0049553012540201
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2015-06-30,Method3_ConservativeQuality,LongShort,0.0022813351523455
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2015-07-31,Method3_ConservativeQuality,LongShort,0.0171689727645701
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2015-08-31,Method3_ConservativeQuality,LongShort,0.0102860165186706
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2015-09-30,Method3_ConservativeQuality,LongShort,0.0309710180353993
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2015-10-31,Method3_ConservativeQuality,LongShort,0.0066598124685179
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2015-11-30,Method3_ConservativeQuality,LongShort,0.0070857477751081
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2015-12-31,Method3_ConservativeQuality,LongShort,0.0213602208664814
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2016-01-31,Method3_ConservativeQuality,LongShort,-0.0221487333792593
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2016-02-29,Method3_ConservativeQuality,LongShort,-0.0202089747412809
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2016-03-31,Method3_ConservativeQuality,LongShort,-0.0278157275815587
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2016-04-30,Method3_ConservativeQuality,LongShort,-0.0282257384514303
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2016-05-31,Method3_ConservativeQuality,LongShort,0.0141504079331092
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2016-06-30,Method3_ConservativeQuality,LongShort,-0.0211726463421732
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2016-07-31,Method3_ConservativeQuality,LongShort,-0.024901969434335
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2016-08-31,Method3_ConservativeQuality,LongShort,-0.0184765203418807
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2016-09-30,Method3_ConservativeQuality,LongShort,-0.0120478155937393
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2016-10-31,Method3_ConservativeQuality,LongShort,-0.0488866838017365
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2016-11-30,Method3_ConservativeQuality,LongShort,-0.0266661047983486
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2016-12-31,Method3_ConservativeQuality,LongShort,-0.0021626282043776
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2017-01-31,Method3_ConservativeQuality,LongShort,-0.0055280737886492
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2017-02-28,Method3_ConservativeQuality,LongShort,0.0161708762525511
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2017-03-31,Method3_ConservativeQuality,LongShort,0.0243068981917859
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2017-04-30,Method3_ConservativeQuality,LongShort,0.0009734967255388
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2017-05-31,Method3_ConservativeQuality,LongShort,0.0025571861383878
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2017-06-30,Method3_ConservativeQuality,LongShort,-0.0365311126535698
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2017-07-31,Method3_ConservativeQuality,LongShort,-0.0185979207105511
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2017-08-31,Method3_ConservativeQuality,LongShort,0.0071339846355887
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2017-09-30,Method3_ConservativeQuality,LongShort,0.0255072711504103
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2017-10-31,Method3_ConservativeQuality,LongShort,0.009531928391033
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2017-11-30,Method3_ConservativeQuality,LongShort,-0.0168337094277024
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2017-12-31,Method3_ConservativeQuality,LongShort,-0.0286141789476686
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2018-01-31,Method3_ConservativeQuality,LongShort,-0.0097460630433749
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2018-02-28,Method3_ConservativeQuality,LongShort,0.0082476896398925
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2018-03-31,Method3_ConservativeQuality,LongShort,0.0044136129025253
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2018-04-30,Method3_ConservativeQuality,LongShort,-0.0672329800206595
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2018-05-31,Method3_ConservativeQuality,LongShort,0.0240371956959158
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2018-06-30,Method3_ConservativeQuality,LongShort,0.0048387295567686
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2018-07-31,Method3_ConservativeQuality,LongShort,0.0278259778226746
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2018-08-31,Method3_ConservativeQuality,LongShort,0.0029982621521978
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2018-09-30,Method3_ConservativeQuality,LongShort,-0.0102354280701014
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2018-10-31,Method3_ConservativeQuality,LongShort,0.014813525520611
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2018-11-30,Method3_ConservativeQuality,LongShort,0.0515016021140641
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2018-12-31,Method3_ConservativeQuality,LongShort,-0.0036766077904864
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2019-01-31,Method3_ConservativeQuality,LongShort,-0.0374409010694536
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2019-02-28,Method3_ConservativeQuality,LongShort,0.0446070312532182
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2019-03-31,Method3_ConservativeQuality,LongShort,0.0142769938376679
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2019-04-30,Method3_ConservativeQuality,LongShort,0.0051669666101524
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2019-05-31,Method3_ConservativeQuality,LongShort,0.018773582009561
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2019-06-30,Method3_ConservativeQuality,LongShort,0.0046817243689291
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2019-07-31,Method3_ConservativeQuality,LongShort,0.0020854951833662
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2019-08-31,Method3_ConservativeQuality,LongShort,0.0138159487604884
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2019-09-30,Method3_ConservativeQuality,LongShort,-0.0458866887011061
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2019-10-31,Method3_ConservativeQuality,LongShort,0.0389100951931509
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2019-11-30,Method3_ConservativeQuality,LongShort,-0.043465921134735
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2019-12-31,Method3_ConservativeQuality,LongShort,-0.0086417145433051
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2020-01-31,Method3_ConservativeQuality,LongShort,-0.0204545839603116
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2020-02-29,Method3_ConservativeQuality,LongShort,-0.0001361459563317
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2020-03-31,Method3_ConservativeQuality,LongShort,0.1197070398211233
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2020-04-30,Method3_ConservativeQuality,LongShort,-0.0446625670477556
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2020-05-31,Method3_ConservativeQuality,LongShort,-0.0034192547543712
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2020-06-30,Method3_ConservativeQuality,LongShort,-0.0502032946186046
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2020-07-31,Method3_ConservativeQuality,LongShort,0.0275329456040961
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2020-08-31,Method3_ConservativeQuality,LongShort,-0.0118025957295675
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2020-09-30,Method3_ConservativeQuality,LongShort,-0.0070230273924769
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2020-10-31,Method3_ConservativeQuality,LongShort,-0.0065784514948023
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2020-11-30,Method3_ConservativeQuality,LongShort,-0.0568418631422929
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2020-12-31,Method3_ConservativeQuality,LongShort,-0.0389956020918589
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2021-01-31,Method3_ConservativeQuality,LongShort,-0.0155289926265825
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2021-02-28,Method3_ConservativeQuality,LongShort,0.0221387492982644
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2021-03-31,Method3_ConservativeQuality,LongShort,-0.0092719424071749
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2021-04-30,Method3_ConservativeQuality,LongShort,0.022326147677068
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2021-05-31,Method3_ConservativeQuality,LongShort,0.0237412579237065
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2021-06-30,Method3_ConservativeQuality,LongShort,0.0153483100047003
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2021-07-31,Method3_ConservativeQuality,LongShort,0.0045307081607604
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2021-08-31,Method3_ConservativeQuality,LongShort,0.0014478980261177
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2021-09-30,Method3_ConservativeQuality,LongShort,0.0113678110856566
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2021-10-31,Method3_ConservativeQuality,LongShort,0.0327120912123321
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2021-11-30,Method3_ConservativeQuality,LongShort,0.0346517100991702
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2021-12-31,Method3_ConservativeQuality,LongShort,-0.0203440709711835
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2022-01-31,Method3_ConservativeQuality,LongShort,-0.0145665404964805
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2022-02-28,Method3_ConservativeQuality,LongShort,-0.0187829292471342
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2022-03-31,Method3_ConservativeQuality,LongShort,0.028466136455338
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2022-04-30,Method3_ConservativeQuality,LongShort,-0.0056634726223503
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2022-05-31,Method3_ConservativeQuality,LongShort,-0.0305712362343381
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2022-06-30,Method3_ConservativeQuality,LongShort,0.0610519383976283
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2022-07-31,Method3_ConservativeQuality,LongShort,-0.0056453356242139
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2022-08-31,Method3_ConservativeQuality,LongShort,0.0061147119353625
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2022-09-30,Method3_ConservativeQuality,LongShort,-0.0054791035687641
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2022-10-31,Method3_ConservativeQuality,LongShort,-0.0007852687726396
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2022-11-30,Method3_ConservativeQuality,LongShort,0.0281365065405377
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2022-12-31,Method3_ConservativeQuality,LongShort,-0.0165490712763781
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2023-01-31,Method3_ConservativeQuality,LongShort,-0.0674884834256061
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2023-02-28,Method3_ConservativeQuality,LongShort,0.0389158477046964
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2023-03-31,Method3_ConservativeQuality,LongShort,0.0571481530581751
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2023-04-30,Method3_ConservativeQuality,LongShort,0.0194708274692487
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2023-05-31,Method3_ConservativeQuality,LongShort,0.0206994721978702
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2023-06-30,Method3_ConservativeQuality,LongShort,0.0191689072634356
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2023-07-31,Method3_ConservativeQuality,LongShort,0.0130778237130342
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2023-08-31,Method3_ConservativeQuality,LongShort,0.0554927280260363
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2023-09-30,Method3_ConservativeQuality,LongShort,0.0447313795440433
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2023-10-31,Method3_ConservativeQuality,LongShort,0.0266721895294864
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2023-11-30,Method3_ConservativeQuality,LongShort,-0.100078249040779
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2023-12-31,Method3_ConservativeQuality,LongShort,-0.0326996931991565
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2024-01-31,Method3_ConservativeQuality,LongShort,0.0226105300587471
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2024-02-29,Method3_ConservativeQuality,LongShort,0.0196909454734269
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2024-03-31,Method3_ConservativeQuality,LongShort,0.0227005370215089
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2024-04-30,Method3_ConservativeQuality,LongShort,0.0428495035543482
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2024-05-31,Method3_ConservativeQuality,LongShort,0.0024803040286878
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2024-06-30,Method3_ConservativeQuality,LongShort,0.0059752781812952
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2024-07-31,Method3_ConservativeQuality,LongShort,-0.0187247080204651
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2024-08-31,Method3_ConservativeQuality,LongShort,0.0625462862310528
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2024-09-30,Method3_ConservativeQuality,LongShort,0.0106714389636433
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2024-10-31,Method3_ConservativeQuality,LongShort,0.0223950306966904
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2024-11-30,Method3_ConservativeQuality,LongShort,0.0248790522875854
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2024-12-31,Method3_ConservativeQuality,LongShort,-0.0202667694630395
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2025-01-31,Method3_ConservativeQuality,LongShort,0.0308036836302708
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2025-02-28,Method3_ConservativeQuality,LongShort,0.0672507598862777
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2025-03-31,Method3_ConservativeQuality,LongShort,0.0184869428782997
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2025-04-30,Method3_ConservativeQuality,LongShort,0.0412314170135477
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2025-05-31,Method3_ConservativeQuality,LongShort,-0.0329766271933187
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2025-06-30,Method3_ConservativeQuality,LongShort,0.0103564971224568
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2025-07-31,Method3_ConservativeQuality,LongShort,-0.0691155791313262
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2025-08-31,Method3_ConservativeQuality,LongShort,-0.0226057338511537
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2025-09-30,Method3_ConservativeQuality,LongShort,-0.0447368391068791
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2025-10-31,Method3_ConservativeQuality,LongShort,-0.0029665456784664
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2025-11-30,Method3_ConservativeQuality,LongShort,0.0502063465351779
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2025-12-31,Method3_ConservativeQuality,LongShort,-0.0082234584537314
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2026-01-31,Method3_ConservativeQuality,LongShort,0.0496079062690994
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2026-02-28,Method3_ConservativeQuality,LongShort,0.030805237094698
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2026-03-31,Method3_ConservativeQuality,LongShort,0.0495111221706373
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2014-07-31,Method4_ProbabilisticQuality,Q5,-0.0040922158242988
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2014-08-31,Method4_ProbabilisticQuality,Q5,-0.0129408567554629
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2014-09-30,Method4_ProbabilisticQuality,Q5,0.0173648615841102
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2014-10-31,Method4_ProbabilisticQuality,Q5,0.0283955586448598
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2014-11-30,Method4_ProbabilisticQuality,Q5,0.0350373370030383
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2014-12-31,Method4_ProbabilisticQuality,Q5,0.0298989951708319
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2015-01-31,Method4_ProbabilisticQuality,Q5,0.0510227252443145
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2015-02-28,Method4_ProbabilisticQuality,Q5,0.0530294852392071
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2015-03-31,Method4_ProbabilisticQuality,Q5,0.0447335724368554
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2015-04-30,Method4_ProbabilisticQuality,Q5,-0.0369308963638447
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2015-05-31,Method4_ProbabilisticQuality,Q5,0.0329106331840334
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2015-06-30,Method4_ProbabilisticQuality,Q5,-0.0275401462118613
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2015-07-31,Method4_ProbabilisticQuality,Q5,0.0657784358436817
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2015-08-31,Method4_ProbabilisticQuality,Q5,-0.0300089224492486
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2015-09-30,Method4_ProbabilisticQuality,Q5,0.002129602031856
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2015-10-31,Method4_ProbabilisticQuality,Q5,0.058891850878369
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2015-11-30,Method4_ProbabilisticQuality,Q5,0.0373803845942503
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2015-12-31,Method4_ProbabilisticQuality,Q5,0.0294305121326938
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2016-01-31,Method4_ProbabilisticQuality,Q5,-0.0840449196611507
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2016-02-29,Method4_ProbabilisticQuality,Q5,0.0090450040647979
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2016-03-31,Method4_ProbabilisticQuality,Q5,0.01456716455246
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2016-04-30,Method4_ProbabilisticQuality,Q5,-0.0264577446853793
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2016-05-31,Method4_ProbabilisticQuality,Q5,0.042924208793676
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2016-06-30,Method4_ProbabilisticQuality,Q5,-0.0369500106349384
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2016-07-31,Method4_ProbabilisticQuality,Q5,0.0703698315739925
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2016-08-31,Method4_ProbabilisticQuality,Q5,-0.0308266124429616
