Ticker,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01,2026-02,2026-03
ACRIa.ST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.282679,3.594174,3.210796,3.666058,3.5782,2.635728,3.729954,4.675877,3.547217,4.084674,3.998681,3.7622,3.332234,3.342983,5.256331,5.401444,5.374571,6.96007,7.443781,6.261376,6.127011,5.482063,5.127341,5.723919,5.363822,4.783369,4.299657,4.51464,4.299657,4.030929,4.740372,4.740372,4.460894,5.052097,5.589554,5.374571,5.804537,5.750791,5.073595,5.245582,5.310077,4.536138,4.944606,4.192166,4.213664,4.622131,4.51464,5.159589,5.009101,5.912029,5.912029,5.912029,6.449492,5.740048,5.417573,6.578482,7.094441,7.545906,7.416916,7.352421,5.933533,5.901285,5.83679,5.804543,5.804543,5.611058,6.030275,5.804543,6.127018,6.35275,6.256007,7.158936,11.250781,12.76462,12.032729,11.985356,13.64341,13.027561,12.080102,12.080102,12.174848,12.601205,13.074934,12.080102,12.980188,12.459086,12.459086,10.374676,9.616709,9.995692,8.659775,7.655469,7.939706,7.769164,7.579672,7.428079,7.8,8.15,7.2,8.15,8.1,7.3,8.45,7.95,8.05,8.4,8.5,8.0,7.9,8.15,8.85,10.3,10.0,9.9,10.1,10.4,9.2,10.0,8.85,9.05,9.7,11.5,12.0,12.95,13.0,13.5,13.6,11.0,11.0,10.45,10.6,10.95,10.95
ACTI.ST,5.330075,6.292449,6.055557,5.62619,5.62619,6.549598,7.204558,7.920445,10.433663,10.090951,10.96677,12.451853,12.185299,10.12903,11.34756,11.728351,9.862477,10.014793,9.824398,9.595923,12.56609,11.537955,11.042928,11.880667,12.640767,12.406678,12.640767,12.406678,10.924119,11.50934,10.807075,9.987766,10.76806,11.236237,9.51959,9.168457,8.271119,9.51959,8.895354,6.25796,6.67161,6.279162,7.173943,6.907079,6.59312,6.200673,5.02333,4.866351,4.72507,6.043694,6.263464,9.418743,8.996329,8.036962,8.417088,9.59367,10.498734,10.498734,11.765822,18.237025,19.096835,18.59905,20.544936,19.730379,23.079113,19.142088,19.232594,18.508544,21.812024,21.042721,20.997467,30.591138,28.056961,27.061391,28.962024,18.010759,16.381645,15.114556,14.254746,5.629493,5.611392,5.285569,3.095316,4.00038,4.923544,6.190633,8.43519,8.127468,7.910253,6.950886,8.923924,8.598101,8.598101,11.041772,10.770253,9.955696,8.706708,8.942025,11.58481,10.272468,9.186392,8.055063,9.032531,10.453481,11.720569,13.032911,13.394936,12.580379,6.244936,7.15,5.213164,6.226835,6.100126,5.357974,5.448481,5.919114,5.339873,4.036582,4.163291,3.605092,3.509212,5.522695,4.985766,2.109363,2.032659,1.649138,2.368239,1.898426,1.78337,1.994306,2.128539,2.646291,1.649138,1.49573,1.706666,2.061423,1.92719,1.97513,2.492883,2.339475,2.186067,2.099775,1.8625,2.038023,2.340314,3.198429,3.35445,3.412958,1.014136,0.984882,0.951728,0.830811,1.296924,1.316426,1.248167,0.339345,0.688442,0.565576,0.913251,0.744611,0.670669,0.78742,0.828931,0.957357,0.819851,0.735531,0.766664,0.779637,0.985896,0.97033,0.849687,0.869146,0.792609,0.775745,0.809473,0.7498,0.710883,0.713478,0.656399,0.583754,0.945682,0.674561,0.718667,0.708289,0.673263,0.669372,0.695316,0.643427,0.518893,0.410963,0.425492,0.584098,0.504364,0.483967,0.432047,0.477786,0.456771,0.455535,0.456771,0.462952,0.428339,0.39867,0.39867,0.390635,0.348605,0.318318,0.352313,0.380127,0.35664,0.378273,0.443173,0.339951,0.299389,0.327718,0.32965,0.30969,0.3113,0.306471,0.280717,0.263977,0.284902,0.247881,0.305827,0.25432,0.239189,0.196695,0.172511,0.163554,0.243629,0.19777,0.208876,0.200636,0.200636,0.175377,0.178243,0.160509,0.111066,0.149965,0.213442,0.086329,0.085059,0.072205,0.071015,0.064747,0.267794,0.149965,0.165834,0.145204,0.128382,0.061414,0.0584,0.046,0.0416,0.0549,0.0549
ADDTb.ST,4.067933,5.009584,5.122582,4.632924,4.896586,4.42576,5.028417,5.951235,6.629224,6.47856,6.346729,7.175382,6.572725,7.250714,7.985202,8.211198,8.135866,8.211198,8.211198,8.060534,7.985202,8.173532,9.793172,10.358163,10.998485,10.508827,11.280981,12.241465,12.618125,12.731123,12.95712,12.881788,11.073817,11.412812,9.115183,10.395829,8.983352,10.33933,9.680174,10.169832,11.130316,9.943836,9.774339,9.755506,8.512526,6.930552,5.838237,6.007734,5.875903,5.687573,5.631074,6.47856,8.135866,7.231881,7.947536,8.022868,7.457877,7.759205,8.060534,8.418361,8.700857,8.776189,9.171682,9.378845,9.491844,9.491844,10.885487,9.981502,11.224482,11.789472,12.505127,14.802756,14.124767,13.296114,14.237765,14.539094,15.217082,13.52211,13.107784,12.203799,10.000335,11.09265,10.998485,11.827138,12.806456,13.936437,13.710441,13.936437,13.33378,12.806456,13.33378,13.635109,13.446778,12.467461,13.559776,14.011769,14.57676,16.1964,16.347064,16.686058,16.723724,16.949721,19.62401,19.963004,21.24365,22.260633,22.900956,23.842631,22.882146,23.108142,22.995144,22.430153,25.763601,28.136564,24.859615,23.616634,22.317154,23.786132,24.012128,24.012128,26.554589,26.611088,26.159095,24.803116,26.441591,28.532058,28.927552,27.571573,26.893584,27.458575,31.413514,32.486997,26.554589,30.283531,28.0,25.25,27.0,26.5,30.9375,35.1875,33.5625,32.125,32.125,35.625,37.75,37.125,37.125,39.875,39.5,40.125,39.375,38.875,40.875,46.375,45.5,44.875,48.6,43.8,42.0,45.65,47.85,49.55,49.8,50.25,47.4,46.75,45.4,39.55,44.55,49.85,48.25,57.875,63.375,70.5,63.25,66.875,64.0,67.125,66.625,75.75,73.875,69.5,61.125,66.8,86.65,93.6,102.15,112.0,117.6,98.5,108.0,109.0,111.0,123.0,130.0,148.0,138.0,142.0,179.0,181.0,156.0,192.0,206.0,216.0,170.0,157.0,182.0,175.5,164.9,133.4,173.0,150.1,147.4,133.6,153.9,148.7,166.4,188.0,192.3,205.0,222.4,234.8,196.2,185.4,175.2,163.4,195.1,221.4,216.4,229.0,243.8,232.8,248.0,263.4,345.0,324.8,304.2,295.4,300.0,301.2,324.4,323.6,292.8,324.6,329.4,322.0,330.0,331.6,305.2,322.0,324.4,327.4,290.8,334.6,317.6
AFAGR.HE,0.376082,0.376082,0.564123,0.470102,0.470102,0.564123,0.564123,0.564123,0.658143,0.564123,0.611133,0.592329,0.639339,0.667545,0.714555,0.752164,0.723957,0.799174,0.846184,0.817978,0.82738,0.911998,0.893194,1.128245,1.541935,1.617152,1.645358,1.758182,2.43513,2.425728,3.055665,2.801809,2.698387,2.660779,2.623171,2.651377,2.425728,2.519748,2.143666,2.096656,1.682966,2.209481,1.936821,1.776986,1.579544,1.344492,1.128245,1.081235,1.090637,1.212864,1.504327,1.523131,1.5726,2.074288,1.649783,1.775205,1.852388,2.103232,1.890979,2.064641,2.006753,1.968162,1.948866,1.79347,1.399301,1.527406,1.635802,1.773761,1.862449,1.763907,1.675219,1.675219,1.931429,1.872304,1.783616,1.675219,1.606239,1.596385,1.419009,1.221925,0.965715,0.95586,0.886881,0.877026,0.965715,0.965715,0.886881,0.83761,0.827755,0.650379,0.492712,0.44344,0.473003,0.492712,0.473003,0.44344,0.44344,0.44344,0.433586,0.404023,0.423732,0.413878,0.404023,0.374461,0.354752,0.344898,0.344898,0.315335,0.344898,0.364607,0.374461,0.374461,0.374461,0.364607,0.331102,0.310408,0.266064,0.246356,0.32519,0.313365,0.351796,0.472018,0.426688,0.394169,0.389242,0.363621,0.407965,0.551837,0.522274,0.517347,0.482857,0.39614,0.436542,0.397125,0.420776,0.423732,0.408951,0.404023,0.423732,0.394169,0.424717,0.433586,0.433586,0.763703,0.896735,0.857318,0.778484,1.014986,0.896735,0.83761,0.778484,0.753849,0.881954,0.822828,0.758776,0.832682,0.927283,1.009073,0.953889,1.02484,0.960787,0.995277,0.946992,0.80312,0.844508,0.867172,0.760747,0.715417,0.771586,0.835639,0.808047,0.827755,0.842537,0.906589,0.845493,0.640525,0.627714,0.562677,0.491726,0.52326,0.484335,0.394662,0.284787,0.374461,0.309423,0.335044,0.322233,0.275918,0.206939,0.202997,0.216793,0.222706,0.222706,0.216793,0.231574,0.214822,0.207924,0.201026,0.197085,0.176391,0.157668,0.151755,0.155697,0.134018,0.151262,0.165551,0.670088,0.514391,0.315335,0.382344,0.353767,0.375446,0.298583,0.395155,0.332088,0.347854,0.444426,0.508478,0.595195,0.589283,0.498624,0.462656,0.466598,0.4597,0.400574,0.457236,0.438513,0.398111,0.391213,0.339971,0.364607,0.341942,0.309423,0.289222,0.254239,0.253746,0.26902,0.262123,0.246356,0.289714,0.354752,0.29809,0.297598,0.294641,0.285773,0.27986,0.273948,0.2907,0.25621,0.263108,0.250297,0.254239,0.354752,0.273,0.255
AFGA.OL,11.419595,12.782428,11.842543,12.829422,11.654566,12.218497,12.077514,14.192254,15.132139,15.978034,16.729942,16.166011,15.93104,18.985664,18.703699,19.173641,18.609711,18.327745,19.26763,19.737572,20.489479,20.865433,20.677456,21.147399,21.805318,21.711329,21.993294,22.463237,21.899306,23.215144,22.181271,21.805318,22.557225,23.121156,24.906936,25.376878,24.436994,25.376878,24.436994,23.685086,24.436994,24.812948,23.497109,23.121156,20.677456,17.857803,17.857803,17.199884,17.857803,18.797688,19.26763,18.797688,20.677456,20.677456,19.361618,20.865433,22.087283,21.805318,24.436994,29.888323,34.023815,37.595375,35.245664,35.245664,34.681734,32.895953,33.835838,36.655491,39.475144,37.689364,38.065317,37.595375,37.125433,39.475144,39.475144,46.148323,46.430288,47.934103,46.524277,42.576762,43.234681,43.986589,42.10682,41.354913,39.005202,48.873988,51.223699,51.223699,46.994219,49.34393,49.108959,53.808381,54.983236,54.043352,52.868496,52.868496,52.163583,54.513294,56.393063,55.453178,57.802889,57.332947,58.507803,64.147109,66.026878,62.26734,63.912138,63.677167,64.38208,67.671675,73.780924,72.136126,69.551444,67.671675,66.731791,68.846531,67.671675,70.491328,68.846531,74.250866,79.42023,85.059536,93.048554,97.747976,105.267051,99.157802,99.157802,101.507513,103.387282,118.425432,117.95549,131.113871,117.95549,123.594796,124.064738,124.064738,128.246567,140.781946,150.906675,151.388805,152.353065,140.781946,149.460285,148.978155,147.049636,153.317325,148.013896,147.531766,157.43241,145.77075,145.284848,141.397628,141.397628,123.419235,121.961528,129.735968,120.989723,128.27826,123.905138,126.33465,129.5,131.5,126.5,128.0,130.5,127.5,142.0,132.0,138.5,153.0,153.5,153.5,161.0,168.0,169.0,183.0,181.0,177.0,185.0,176.0,172.0,170.0,146.0,168.4,170.8,172.4,175.0,166.6,171.4,155.0,168.8,175.6,166.0,174.8,176.2,202.5,195.0,189.8,186.8,193.6,184.6,197.0,189.8,193.6,190.8,202.5,200.0,189.2,165.0,157.6,171.8,166.0,138.4,150.6,145.0,143.8,142.0,153.0,149.0,162.2,138.8,133.0,136.2,132.2,124.6,116.4,115.8,124.2,116.6,130.0,139.2,143.4,134.0,132.4,134.6,124.6,126.4,131.4,139.6,148.4,160.4,148.0,139.4,149.0,150.6,152.8,157.8,162.2,168.2,170.4,181.2,188.2,184.6,189.6,170.0
AFK.OL,18.129336,18.412606,18.979148,21.245315,21.245315,20.537138,21.245315,24.078024,24.899509,23.369847,24.927836,26.202555,25.919285,28.893629,35.408859,37.391755,31.867973,31.867973,35.408859,39.09138,33.425963,35.408859,34.275775,38.808109,38.524838,41.074276,41.074276,42.49063,43.906985,51.951877,51.555298,53.821465,52.405111,50.56385,56.654174,56.654174,52.405111,52.405111,56.654174,56.370903,54.529642,56.625847,52.405111,55.91767,47.306235,46.739693,39.799557,50.988756,52.263475,45.323339,45.323339,46.739693,45.323339,48.864225,48.722589,47.306235,48.156048,45.60661,46.881329,48.864225,46.76802,46.739693,45.889881,49.289131,44.615162,45.323339,46.739693,45.323339,45.040068,45.323339,45.351666,47.306235,47.022964,48.156048,49.289131,49.572402,48.156048,50.280579,48.722589,49.430767,48.722589,46.711366,45.663264,46.739693,48.864225,49.260804,47.731141,46.739693,44.756797,46.598058,45.889881,46.456423,44.756797,46.711366,45.323339,46.739693,46.598058,48.127721,46.96631,47.872777,45.323339,45.323339,45.323339,44.756797,45.323339,42.49063,44.72847,45.323339,45.464974,45.040068,46.456423,46.314787,45.889881,45.323339,47.872777,50.988756,53.849792,56.654174,59.486882,53.821465,52.405111,56.654174,56.087632,55.52109,54.982876,55.71938,56.654174,59.345247,59.486882,58.325472,58.63707,58.920341,59.203612,64.840702,60.223387,65.463898,65.1523,65.180627,69.42969,70.817717,78.749302,79.315843,85.406167,83.961486,82.148552,82.998365,79.315843,73.537118,86.397615,80.873833,81.015469,91.808089,90.646678,93.479387,94.867414,99.597329,109.235781,125.299866,126.584993,154.669855,138.265477,142.952442,144.514764,142.952442,137.484316,120.298776,117.174133,123.42342,135.921994,128.110385,121.079937,114.83065,105.45672,105.45672,101.160335,91.786404,96.082789,88.27118,99.598013,102.722656,100.769754,99.598013,93.739306,99.207432,99.988593,103.894398,117.174133,122.642259,155.451016,156.232177,177.714101,179.667004,187.478613,222.630852,263.641799,301.723392,299.77049,291.958881,310.511452,315.082032,306.164616,390.384656,394.347952,440.91668,396.3296,421.0,410.0,381.0,333.0,279.0,309.0,296.5,223.0,237.5,224.5,250.5,263.0,239.0,217.5,220.0,219.5,182.0,168.6,145.6,137.8,129.0,143.4,164.8,158.6,150.0,182.6,178.2,183.0,153.0,161.6,166.8,165.4,160.0,142.2,142.4,133.6,125.6,124.4,129.0,124.0,131.5,142.5,140.0,131.0,132.0,135.0,135.0,155.0,172.5,160.0
AFRY.ST,13.564712,14.030676,14.807281,14.082449,14.393092,15.842755,16.153398,19.000952,20.605937,21.693185,22.262696,24.385418,26.50814,28.216672,29.459241,33.756459,29.614562,28.042151,27.151924,25.816583,24.981995,26.206057,29.878244,32.548925,33.272234,33.383513,34.94141,40.282772,41.284277,41.840669,40.282772,36.388029,38.947431,42.285783,36.721864,37.612091,27.597037,32.270729,32.437646,37.723369,43.398566,38.168483,37.834648,39.503823,33.828626,28.264707,24.314325,26.484253,23.145902,23.479737,23.869211,27.207563,31.49178,31.769976,30.768471,32.21509,38.279761,39.72638,43.621123,43.509845,43.509845,43.621123,50.186547,51.633166,52.300836,46.736918,44.622628,45.957969,55.416631,51.744444,56.529415,61.982055,59.088817,58.309869,56.084301,59.867766,57.419642,54.971517,52.07828,46.625639,44.51135,48.962485,49.741434,49.407599,53.858734,57.53092,61.091828,60.424158,60.424158,59.533931,57.864755,57.53092,65.431685,65.542963,68.324922,69.215149,68.547479,82.568554,85.684349,79.007646,75.669295,75.669295,81.455771,87.909916,93.473835,91.248268,95.921959,100.150538,94.364062,101.930992,106.82724,104.601673,107.49491,106.604683,103.043775,101.930992,97.92497,99.482867,106.15957,112.168602,113.058829,113.058829,107.049797,101.040765,105.046786,100.373094,107.49491,103.711446,103.043775,112.613716,119.958088,127.970131,119.958088,123.96411,132.643823,122.406213,125.522007,124.854337,138.430299,148.222796,148.667909,147.332569,143.326547,148.667909,155.433634,161.932291,164.87004,165.938313,161.042064,154.988521,157.481156,154.365362,169.321175,153.564158,155.789725,161.042064,168.252903,171.101629,162.199359,162.644473,183.030671,182.31849,194.603622,183.386762,182.852626,174.75156,162.644473,142.792411,141.546093,149.736181,155.0,177.0,199.2,210.2,227.4,221.2,198.0,205.2,207.2,218.6,245.2,216.4,152.3,178.5,201.0,200.0,224.0,241.0,253.8,203.2,243.8,251.2,228.6,229.8,258.4,277.0,283.2,281.6,293.4,290.0,267.6,255.8,252.8,255.0,207.6,181.4,190.0,163.9,157.1,140.4,154.6,141.0,140.3,148.3,172.3,170.9,188.4,180.9,186.7,192.5,164.7,159.2,146.1,144.2,128.4,117.0,127.4,139.7,144.2,162.9,171.0,175.4,190.2,190.0,193.8,184.0,185.0,159.7,151.6,153.7,177.0,189.6,190.7,167.5,169.6,158.0,151.7,149.4,161.8,163.5,158.5,150.0,141.3,135.1,127.3
AGATE.CO,16.58368,17.933514,18.270973,18.270973,18.512015,29.166065,29.648149,32.058567,41.941283,34.710028,39.530865,36.638362,36.156263,33.955447,37.728274,48.417952,47.789148,37.09947,39.300286,37.413872,44.330722,48.732354,53.133986,52.819584,51.561975,62.251653,70.11171,80.172583,87.403836,80.172583,84.888617,76.714158,62.566055,61.308446,51.247573,45.588332,39.614688,40.872297,38.671481,44.330722,45.902734,38.985884,35.213056,36.785068,17.606528,15.720114,16.47468,12.576091,13.70794,11.00408,10.563917,15.09131,18.172452,16.663321,15.782995,15.971636,16.663321,15.09131,13.456418,16.663321,18.172452,16.663321,19.492942,17.480767,16.160278,13.519298,15.531473,13.720717,16.031575,17.981361,16.248218,17.259218,16.46486,15.526075,14.659503,16.825932,16.753718,15.887146,15.526075,11.987574,10.398859,10.615502,8.376859,9.676716,9.748931,10.254431,11.121002,10.832145,10.182216,10.110002,10.832145,10.904359,10.037788,10.110002,8.593502,7.72693,9.026788,8.376859,9.315645,6.788144,6.029894,6.21043,6.752037,5.45,6.2,6.85,6.25,6.4,6.7,7.7,8.1,9.25,10.0,9.45,9.4,8.65,8.4,8.7,8.2,8.0,9.0,9.65,9.95,9.2,9.1,8.9,9.1,8.8,8.05,8.25,9.15,7.95,7.2,6.9,7.05,6.75,7.5,7.0,7.55,7.2,7.8,8.95,8.2,9.45,9.7,9.6,12.1,11.6,10.7,10.5,10.7,9.7,9.5,9.4,8.3,7.1,7.12,6.92,6.9,7.07,6.8,6.9,6.75,6.2,5.75,5.83,5.65,5.33,4.605,4.085,3.98,4.44,3.91,4.08,3.89,3.27,3.74,3.58,3.5,3.94,4.02,3.52,2.49,1.97,2.15,2.32,2.38,2.15,2.23,2.06,2.03,1.86,1.815,1.84,1.87,1.91,1.91,2.1,2.04,2.2,2.32,2.24,2.12,2.05,1.99,1.95,2.06,2.02,2.07,1.985,2.06,2.11,2.0,1.98,1.86,1.845,1.87,1.95,1.95,1.99,1.95,1.98,2.13,2.11,2.04,2.0,1.96,1.9,1.7,1.72,1.695,1.63,1.6,1.6,1.6,1.6,1.6,1.58,1.42,1.46,1.34,1.37,1.42,1.375,1.33,1.31,1.24,1.22,1.2,1.22,1.14,1.18,1.1,1.11,1.11
AGFEb.CO,1.89985,2.058171,1.950513,1.89985,1.684534,1.500882,1.709865,1.766861,1.773194,1.74153,1.792192,3.64138,3.514723,3.419731,2.216492,2.273488,3.008097,2.849776,3.324738,3.166417,5.00294,4.084679,3.799701,4.306328,4.559641,4.907947,7.472745,10.892476,10.449178,10.575834,9.372596,10.433444,9.850208,8.1005,7.063636,6.091576,6.383194,7.322852,7.387656,7.12844,6.80442,6.674812,6.739616,6.80442,5.443536,5.151918,4.341868,3.629024,4.147456,4.179858,2.59864,3.188357,3.2402,3.162435,3.88824,4.503878,3.207798,3.032827,2.689366,2.300542,2.352385,2.527356,2.481993,2.235738,2.073728,1.94412,1.970042,2.190375,1.918198,1.905238,1.535855,1.34341,1.335066,1.335066,1.752274,1.702209,1.418507,1.385131,1.426851,1.209903,1.118117,0.876137,0.717598,0.634156,0.675877,0.700909,1.001299,0.917858,0.734286,0.709254,0.692565,0.60078,0.700909,0.700909,0.625812,0.550715,0.584091,0.559059,0.525682,0.475617,0.467273,0.425552,0.450585,0.433896,0.458929,0.44224,0.417208,0.375487,0.375487,0.383831,0.350455,0.333766,0.392176,0.617468,0.625812,0.625812,0.559059,0.433896,0.358,0.279,0.249,0.293,0.41,0.438,0.36,0.316,0.355,0.323,0.288,0.27,0.229,0.223,0.29,0.289,0.28,0.289,0.27,0.269,0.314,0.283,0.27,0.241,0.232,0.223,0.23,0.215,0.202,0.191,0.21,0.224,0.255,0.238,0.224,0.218,0.195,0.193,0.197,0.217,0.221,0.228,0.24,0.238,0.241,0.252,0.29,0.285,0.278,0.262,0.276,0.312,0.275,0.281,0.263,0.29,0.282,0.288,0.348,0.322,0.341,0.377,0.57,0.59,0.444,0.449,0.532,0.518,0.576,0.602,0.676,0.67,0.652,0.686,0.664,0.754,0.8,0.74,0.75,0.742,0.724,0.604,0.658,0.62,0.614,0.542,0.6,0.56,0.55,0.568,0.53,0.53,0.53,0.618,0.52,0.504,0.546,0.558,0.532,0.56,0.588,0.574,0.628,0.602,0.612,0.618,0.634,0.632,0.608,0.6,0.626,0.644,0.638,0.63,0.62,0.61,0.622,0.686,0.672,0.702,0.716,0.676,0.694,0.8,0.808,0.798,0.798,0.784,0.772,0.784,0.8,0.9,0.85,0.92,1.045,1.17,1.18
AKAST.OL,6.46751,7.156671,7.527757,7.951856,8.623346,9.38319,11.185611,12.05148,13.641851,11.945455,12.793653,14.649086,16.151104,19.261163,20.498118,21.20495,21.629049,20.639485,21.911782,21.381658,20.498118,24.032277,24.880475,27.495752,24.915816,25.163207,24.208985,25.048347,26.152772,26.506187,26.859603,25.88771,30.349585,33.04438,27.964028,25.534294,17.494084,22.221021,20.498118,23.016206,25.44594,21.249127,21.470012,22.044313,16.504519,6.441004,7.077152,7.951856,5.778349,6.714901,7.69563,7.130164,9.718935,9.38319,9.294836,10.425767,11.49485,12.210517,12.457908,13.332612,14.136633,13.827394,16.433836,17.617779,15.921383,13.297271,13.915748,12.290036,15.06435,15.762346,16.239458,17.538261,18.554331,20.939888,22.459576,22.371222,21.028242,19.084455,19.152395,14.142064,11.485376,13.081409,13.596584,12.717756,14.536021,19.586758,19.465541,19.647367,16.243171,16.950274,17.940218,21.374719,21.920199,22.627302,21.536343,22.809129,24.142523,22.849535,21.940402,16.263373,17.586667,16.697737,17.940218,18.758438,17.06139,16.627027,21.980808,21.899996,19.39483,20.384775,18.839249,19.223105,21.213096,21.536343,18.829148,18.950366,23.501103,21.137356,19.173627,19.637285,17.273538,16.328039,14.737055,13.364264,12.273303,12.636957,10.045926,10.773233,10.000469,10.091383,10.773233,10.909603,7.936736,6.345752,7.954919,10.182296,8.636769,8.445851,7.609448,7.991284,7.736727,10.364123,11.273256,14.727964,13.455177,11.63691,11.77328,11.545997,10.500493,12.500587,14.546137,13.909744,15.818924,17.091711,15.818924,14.909791,14.182484,15.255262,13.855196,14.473407,16.382587,16.273491,15.364358,15.38254,16.073482,14.946156,11.527814,11.873285,11.727823,12.418765,11.927833,12.127842,10.909603,10.582315,10.309575,10.327758,9.855008,9.454989,8.045832,9.036788,8.354938,7.500352,3.586532,3.659263,4.000188,4.363841,5.418436,6.136652,5.454802,6.200291,6.927598,6.436666,5.654811,6.500305,5.50935,5.17297,5.163879,5.818455,5.282066,5.200244,5.454802,5.345705,5.082057,4.854773,5.318431,6.273022,7.436713,7.454895,7.727635,7.573083,7.982193,8.98224,7.854914,9.291345,8.864052,8.382212,9.727729,11.36417,10.382306,9.600451,9.064062,10.055017,9.927739,9.727729,10.782324,9.545903,9.982287,10.600498,10.055017,10.200479,9.945921,12.527861,12.873332,14.455224,15.055252,13.091524,11.927833,11.673275,11.509631,11.800554,12.527861,11.746006,11.818737,10.164114,11.127795,11.073247,11.395946,10.928132,10.722294,10.780462,10.799851,10.780462,12.990844,13.9,15.32
AKBM.OL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.5,96.2,93.0,82.0,108.5,117.5,117.0,111.98,98.0,88.8,80.8,73.9,50.6,52.0,45.0,42.65,43.5,54.3,47.95,45.5,49.85,54.0,48.95,49.7,51.0,51.3,44.85,42.85,37.0,38.05,36.0,39.3,38.85,39.95,35.05,34.05,41.95,45.9,39.3,37.0,42.2,46.0,45.25,55.0,64.0,70.2,78.5,83.7,96.1,104.0,49.15,50.5,60.0,67.1,65.2,66.6,56.6,53.0,59.5,60.0,79.7,84.9,92.8,86.0,88.5,98.7,96.6,100.2,105.4
AKH.OL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.901677,8.569478,8.216936,7.408802,7.739648,7.023717,7.999987,9.030494,9.437273,9.218968,8.961341,5.359178,4.881348,6.142363,5.290839,5.703042,4.317281,4.814907,4.870501,3.736943,3.540333,3.365418,3.496943,3.895587,3.18508,2.525284,2.275251,2.093556,1.841353,1.606777,1.307117,1.244744,0.924744,1.118371,1.181286,1.203523,1.073354,0.840677,0.771795,0.824405,0.762033,0.734372,0.653016,0.728406,0.677965,0.514711,0.643253,0.572745,0.461016,0.37261,0.352542,0.37044,0.404067,0.433355,0.523389,0.589,0.43,0.4905,0.354,0.3935,0.027,0.0205
